Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
1994,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,884
1994,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<100,590,600,<0.01,0.01,...,<100,<100,885
1994,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.03,...,<100,<100,886
1994,IRL,   Ireland,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1000,1000,0.01,0.04,<100,<200,<200,887
1994,ISR,   Israel,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1300,1300,<0.01,0.04,<100,<500,<500,888
1994,ITA,   Italy,0.2,<0.1,<0.1,3800,<100,3800,<200,14 000,55 000,55 000,0.01,0.08,<100,4600,4700,889
1994,LVA,   Latvia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,770,770,0.01,0.07,...,<200,<200,890
1994,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,891
1994,LUX,   Luxembourg,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.06,...,<100,<100,892
1994,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,893
1994,NLD,   Netherlands,<0.1,<0.1,<0.1,550,<100,550,<100,1300,7400,7400,<0.01,0.04,<100,620,630,894
1994,NOR,   Norway,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1200,1200,<0.01,0.03,...,<200,<200,895
1994,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,750,896
1994,PRT,   Portugal,0.3,0.1,0.2,<500,<100,<500,<100,5100,19 000,19 000,0.07,0.4,<100,3900,4000,897
1994,ROU,   Romania,<0.1,<0.1,<0.1,600,540,<100,1700,650,1900,3600,<0.01,0.05,710,<500,1100,898
1994,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1500,1500,<0.01,0.01,...,<100,<100,899
1994,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,900
1994,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,901
1994,ESP,   Spain,0.3,<0.1,0.1,4900,<100,4900,<500,19 000,80 000,80 000,0.03,0.15,<100,5800,5800,902
1994,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,903
1994,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,904
1994,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,905
1994,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,906
1994,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,907
1995,,Global,0.5,0.5,0.2,810 000,210 000,600 000,1 100 000,7 700 000,16 000 000,17 100 000,0.08,0.5,370 000,2 400 000,2 800 000,911
1995,,Asia and the Pacific,0.1,<0.1,0.1,66 000,9000,57 000,32 000,670 000,2 400 000,2 400 000,0.03,0.17,18 000,520 000,540 000,912
1995,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,960,1000,<0.01,0.01,<100,<200,<200,913
1995,AUS,   Australia,<0.1,<0.1,<0.1,840,<100,840,<100,1000,10 000,10 000,<0.01,0.05,<100,840,840,914
1995,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,<0.01,<0.01,<100,<100,<100,915
1995,BTN,   Bhutan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.02,0.09,...,<100,<100,916
1995,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,917
1995,KHM,   Cambodia,0.4,0.2,0.3,<500,<500,<500,710,8200,22 000,23 000,0.23,1.13,560,11 000,12 000,918
1995,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,919
1995,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,920
1995,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,921
1995,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,922
1995,IDN,   Indonesia,<0.1,<0.1,<0.1,<200,<100,<200,<100,1200,10 000,10 000,<0.01,0.03,<100,4800,4900,923
1995,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,<500,2800,2800,<0.01,<0.01,...,530,530,924
1995,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,<0.01,0.02,<100,<100,<100,925
1995,MYS,   Malaysia,0.4,<0.1,0.5,980,<100,930,<500,6100,41 000,41 000,0.05,0.3,<200,5900,6100,926
1995,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,927
1995,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,928
1995,MMR,   Myanmar,0.3,0.2,0.5,1700,<500,1500,930,13 000,77 000,78 000,0.06,0.33,<500,14 000,14 000,929
1995,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,1100,1100,<0.01,0.03,<100,600,610,930
1995,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<200,980,980,<0.01,0.02,...,<100,<100,931
1995,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,932
1995,PNG,   Papua New Guinea,0.2,0.2,0.1,...,...,...,<500,3100,6100,6400,0.07,0.42,<200,1800,2000,933
1995,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<100,934
1995,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,935
1995,SGP,   Singapore,<0.1,<0.1,<0.1,...,...,...,...,<200,1600,1600,0.02,0.12,...,<500,<500,936
1995,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<200,570,570,<0.01,0.01,...,<500,<500,937
1995,THA,   Thailand,2.1,1.3,2.7,23 000,1800,22 000,5700,180 000,700 000,710 000,0.23,1.36,3200,76 000,79 000,938
1995,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,939
1995,VNM,   Viet Nam,0.1,<0.1,<0.1,920,<100,840,<500,4700,40 000,41 000,0.04,0.22,<200,16 000,16 000,940
1995,,Caribbean,1.4,1.1,0.6,13 000,2600,10 000,13 000,120 000,250 000,260 000,0.17,1.07,4200,29 000,34 000,941
1995,BHS,   Bahamas,3.1,0.7,0.6,<500,<100,<500,<500,1900,5200,5500,0.22,1.55,<100,<500,<500,942
1995,BRB,   Barbados,0.4,0.1,0.2,<100,...,<100,...,<200,680,680,0.07,0.44,...,<200,<200,943
1995,BLZ,   Belize,0.6,0.5,0.5,<100,<100,<100,<100,<500,560,580,0.17,0.83,<100,<200,<200,944
1995,CUB,   Cuba,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1800,1800,0.01,0.03,<100,<500,<500,945
1995,DOM,   Dominican Republic,1.5,1.3,0.8,2400,<500,1900,2100,32 000,62 000,64 000,0.24,1.36,770,9700,10 000,946
1995,GUY,   Guyana,0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.04,0.24,<100,<200,<200,947
1995,HTI,   Haiti,3.5,2.5,0.8,8800,1900,6800,10 000,68 000,140 000,150 000,0.33,2.01,3100,12 000,15 000,948
1995,JAM,   Jamaica,2.4,0.7,1.2,930,<200,820,<500,10 000,33 000,33 000,0.42,2.26,<200,5500,5600,949
1995,SUR,   Suriname,0.6,0.3,0.2,<100,<100,<100,<100,660,1400,1500,0.14,0.81,<100,<500,<500,950
1995,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,951
1995,,Eastern and southern Africa,6.8,6.3,2.5,440 000,140 000,300 000,690 000,4 800 000,8 600 000,9 300 000,1.12,6.36,250 000,1 300 000,1 500 000,952
1995,AGO,   Angola,0.6,0.6,0.2,2000,920,1000,4200,24 000,37 000,41 000,0.12,0.7,1900,7600,9500,953
1995,BWA,   Botswana,20.3,21.4,8.1,6400,2400,4000,12 000,95 000,170 000,180 000,5,26.62,4800,32 000,37 000,954
1995,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,955
1995,ERI,   Eritrea,1.6,1.4,0.5,580,<500,<500,1200,6400,12 000,13 000,0.23,1.16,<500,1600,1900,956
1995,SWZ,   Eswatini,14.5,18.3,7.4,1400,780,630,2600,28 000,49 000,51 000,4.81,22.44,1600,14 000,16 000,957
1995,ETH,   Ethiopia,2.8,2.3,0.7,35 000,9800,25 000,47 000,380 000,670 000,710 000,0.31,1.82,17 000,69 000,86 000,958
1995,KEN,   Kenya,10.9,10.7,4.3,70 000,27 000,43 000,140 000,790 000,1 400 000,1 500 000,1.53,9.13,48 000,160 000,210 000,959
1995,LSO,   Lesotho,13.8,13.9,5,4100,1300,2800,4800,81 000,140 000,140 000,3.99,21.6,2900,35 000,38 000,960
1995,MDG,   Madagascar,<0.1,<0.1,<0.1,<100,<100,<100,<200,1100,4000,4100,0.02,0.1,<100,1200,1300,961
1995,MWI,   Malawi,13.7,11.7,3.3,35 000,12 000,23 000,62 000,340 000,600 000,660 000,2.05,11.74,21 000,76 000,97 000,962
1995,MUS,   Mauritius,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,0.03,0.15,<100,<200,<200,963
1995,MOZ,   Mozambique,4.6,4.5,2,15 000,6200,8600,25 000,200 000,350 000,380 000,1.12,6.07,13 000,78 000,91 000,964
1995,NAM,   Namibia,8.4,8.3,3.9,2400,1100,1300,3600,39 000,68 000,71 000,2.38,13.2,2000,17 000,19 000,965
1995,RWA,   Rwanda,6,4.5,1.3,11 000,3100,8000,16 000,100 000,180 000,200 000,0.63,3.86,5300,18 000,23 000,966
1995,ZAF,   South Africa,4.5,6.4,2.5,20 000,9700,11 000,42 000,590 000,1 000 000,1 000 000,1.68,9.48,23 000,350 000,370 000,967
1995,SSD,   South Sudan,1.7,1.2,0.6,2300,850,1400,4000,27 000,47 000,51 000,0.33,1.91,1700,8800,11 000,968
1995,UGA,   Uganda,9.7,6.3,1.5,74 000,21 000,54 000,120 000,500 000,860 000,970 000,0.87,5.59,30 000,65 000,96 000,969
1995,TZA,   United Republic of Tanzania,6.1,5.1,2.3,48 000,14 000,34 000,69 000,480 000,860 000,930 000,0.86,5.15,24 000,110 000,130 000,970
1995,ZMB,   Zambia,16.1,13.6,6,37 000,9600,27 000,47 000,360 000,700 000,740 000,2.24,12.29,16 000,78 000,94 000,971
1995,ZWE,   Zimbabwe,27.6,23.3,11.2,77 000,20 000,57 000,91 000,770 000,1 500 000,1 600 000,3.96,20.63,31 000,150 000,180 000,972
1995,,Eastern Europe and central Asia,<0.1,<0.1,<0.1,4000,...,3600,...,37 000,140 000,140 000,0.03,0.14,...,42 000,42 000,973
1995,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,974
1995,ARM,   Armenia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,975
1995,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,976
1995,BLR,   Belarus,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.01,<100,<100,<100,977
1995,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,978
1995,GEO,   Georgia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,979
1995,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.01,<100,<100,<100,980
1995,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.02,<100,<100,<100,981
1995,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,982
1995,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,983
1995,MDA,   Republic of Moldova,<0.1,<0.1,<0.1,<100,<100,<100,<100,760,2600,2600,0.03,0.18,<100,880,900,984
1995,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,985
1995,TJK,   Tajikistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<200,<200,<0.01,0.01,<100,<100,<100,986
1995,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,987
1995,UKR,   Ukraine,0.2,0.1,0.4,560,<100,<500,<200,13 000,55 000,55 000,0.09,0.44,<200,22 000,23 000,988
1995,UZB,   Uzbekistan,<0.1,<0.1,<0.1,570,<100,<500,550,2700,9500,10 000,0.01,0.07,<200,1400,1500,989
1995,,Latin America,0.3,<0.1,0.1,43 000,4300,38 000,22 000,200 000,680 000,710 000,0.04,0.26,7400,110 000,110 000,990
1995,ARG,   Argentina,0.2,<0.1,<0.1,1700,<100,1700,1400,13 000,42 000,43 000,0.04,0.19,<500,6300,6600,991
1995,BOL,   Bolivia,0.1,<0.1,<0.1,<100,<100,<100,<200,1500,5300,5400,0.06,0.3,<100,2100,2200,992
1995,BRA,   Brazil,0.3,...,...,26 000,...,...,...,...,...,270 000,...,0.28,...,...,45 000,993
1995,CHL,   Chile,<0.1,<0.1,<0.1,...,...,...,<100,1300,7600,7600,0.02,0.1,<100,1400,1400,994
1995,COL,   Colombia,0.3,<0.1,0.2,...,...,...,2700,19 000,66 000,69 000,0.06,0.36,1100,12 000,13 000,995
1995,CRI,   Costa Rica,0.2,<0.1,<0.1,<200,...,<200,...,670,2900,3000,0.02,0.11,...,<500,<500,996
1995,ECU,   Ecuador,0.3,<0.1,0.1,760,<100,710,<200,3100,19 000,20 000,0.04,0.24,<100,2500,2600,997
1995,SLV,   El Salvador,0.4,0.2,0.4,<500,<100,<500,<500,3100,11 000,11 000,0.07,0.38,<200,2000,2100,998
1995,GTM,   Guatemala,0.5,0.3,0.2,1200,<500,850,2200,14 000,26 000,29 000,0.1,0.52,710,4600,5300,999
1995,HND,   Honduras,1.5,0.7,1.2,2300,<500,1900,2200,12 000,42 000,44 000,0.12,0.67,580,3100,3700,1000
1995,MEX,   Mexico,0.2,<0.1,<0.1,...,...,...,1200,12 000,95 000,96 000,0.03,0.15,<500,13 000,14 000,1001
1995,NIC,   Nicaragua,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,760,810,0.01,0.06,<100,<500,<500,1002
1995,PAN,   Panama,0.5,0.1,0.2,<500,<100,<500,<200,1900,7100,7200,0.07,0.42,<100,1100,1100,1003
1995,PRY,   Paraguay,0.2,0.1,0.2,<200,<100,<100,<100,1300,4600,4700,0.06,0.32,<100,1500,1500,1004
1995,PER,   Peru,0.5,<0.1,0.2,3200,<500,2900,1900,14 000,66 000,68 000,0.06,0.36,610,7800,8400,1005
1995,URY,   Uruguay,0.2,<0.1,0.1,<200,<100,<200,<100,840,3900,3900,0.04,0.2,<100,620,640,1006
1995,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1007
1995,,Middle East and North Africa,<0.1,<0.1,<0.1,1300,<500,910,1900,13 000,31 000,33 000,<0.01,0.03,740,6700,7500,1008
1995,DZA,   Algeria,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,900,910,<0.01,0.01,<100,<200,<200,1009
1995,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1010
1995,DJI,   Djibouti,1.1,0.8,0.5,<200,<100,<100,<500,1800,3400,3700,0.32,1.84,<200,990,1100,1011
1995,EGY,   Egypt,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,700,720,<0.01,<0.01,<100,<200,<200,1012
1995,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,<200,<100,<200,<500,1600,3500,3800,<0.01,0.01,<100,800,870,1013
1995,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1014
1995,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.01,...,<100,<100,1015
1995,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<200,670,680,<0.01,0.03,...,<100,<100,1016
1995,LBY,   Libyan Arab Jamahiriya,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,0.01,<100,<100,<100,1017
1995,MAR,   Morocco,<0.1,<0.1,<0.1,<200,<100,<200,<200,2000,5500,5600,<0.01,0.04,<100,1000,1100,1018
1995,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,<500,890,930,0.01,0.07,...,<200,<200,1019
1995,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1020
1995,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1021
1995,SOM,   Somalia,0.2,0.1,<0.1,<500,<200,<200,520,3500,7200,7700,0.05,0.25,<500,1700,1900,1022
1995,SDN,   Sudan,<0.1,<0.1,<0.1,<500,<100,<200,<500,2700,5800,6200,0.01,0.06,<200,1300,1500,1023
1995,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,1024
1995,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1025
1995,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1026
1995,YEM,   Yemen,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,<500,540,<0.01,0.01,<100,<100,<100,1027
1995,,Western and central Africa,2,1.7,0.7,170 000,54 000,120 000,290 000,1 600 000,3 000 000,3 300 000,0.29,1.76,98 000,390 000,490 000,1028
1995,BEN,   Benin,0.9,0.7,0.4,850,<500,<500,1600,13 000,24 000,26 000,0.22,1.19,800,5800,6600,1029
1995,BFA,   Burkina Faso,2.9,1.8,1.1,9600,2600,7000,17 000,66 000,140 000,150 000,0.21,1.41,4400,9200,14 000,1030
1995,BDI,   Burundi,4.5,3.2,1,8600,3100,5400,20 000,67 000,120 000,140 000,0.41,2.72,5600,10 000,16 000,1031
1995,CMR,   Cameroon,2.7,3,0.9,7600,3300,4300,14 000,110 000,170 000,190 000,0.64,3.51,6500,38 000,45 000,1032
1995,CPV,   Cape Verde,0.6,0.3,0.2,<100,...,<100,...,640,1200,1200,0.08,0.41,...,<200,<200,1033
1995,CAF,   Central African Republic,7.2,4.4,2.5,6100,1800,4200,9800,67 000,120 000,130 000,0.99,5.83,3400,15 000,18 000,1034
1995,TCD,   Chad,1.6,1.8,1.1,3300,1500,1800,8200,28 000,52 000,60 000,0.22,1.42,2900,6600,9500,1035
1995,COG,   Congo,4.7,4.3,0.9,3900,1000,2900,5100,41 000,68 000,73 000,0.46,2.86,1600,5900,7600,1036
1995,CIV,   Cote dIvoire,6,4.9,1.2,28 000,7200,21 000,38 000,270 000,500 000,530 000,0.75,4.68,12 000,55 000,67 000,1037
1995,COD,   Democratic Republic of the Congo,2,1.8,0.4,33 000,9800,24 000,62 000,300 000,450 000,510 000,0.2,1.32,17 000,41 000,58 000,1038
1995,GNQ,   Equatorial Guinea,2,1.3,0.8,<500,<100,<200,540,2700,5400,6000,0.43,2.58,<500,1100,1300,1039
1995,GAB,   Gabon,2.7,3.3,0.6,660,<500,<500,1000,9700,14 000,15 000,0.59,3.21,<500,2900,3400,1040
1995,GMB,   Gambia,0.6,0.3,0.1,<200,<100,<100,<500,1700,3100,3300,0.19,1.05,<200,970,1100,1041
1995,GHA,   Ghana,2.2,1.9,0.5,11 000,3400,7200,18 000,110 000,190 000,210 000,0.33,2.03,6200,26 000,33 000,1042
1995,GIN,   Guinea,1.3,1.3,0.4,2600,930,1700,4900,29 000,50 000,55 000,0.23,1.35,1800,8200,10 000,1043
1995,GNB,   Guinea-Bissau,1.6,1.2,0.7,<500,<500,<200,1000,4900,9000,10 000,0.44,2.57,<500,2300,2800,1044
1995,LBR,   Liberia,2.6,2.5,1.1,1400,500,920,2600,15 000,27 000,29 000,0.32,1.98,900,3000,4000,1045
1995,MLI,   Mali,1.8,1.8,0.7,4800,1800,3000,9900,48 000,83 000,93 000,0.24,1.48,3500,10 000,14 000,1046
1995,MRT,   Mauritania,0.2,<0.1,0.1,<100,<100,<100,<100,630,2300,2300,0.05,0.28,<100,540,580,1047
1995,NER,   Niger,0.5,0.2,0.2,1000,<500,660,1700,9900,21 000,23 000,0.09,0.51,730,3900,4600,1048
1995,NGA,   Nigeria,1.4,1.2,0.8,41 000,13 000,28 000,63 000,370 000,820 000,890 000,0.24,1.43,25 000,130 000,150 000,1049
1995,SEN,   Senegal,0.4,0.4,0.1,750,<500,<500,1600,9400,15 000,17 000,0.08,0.44,640,3100,3700,1050
1995,SLE,   Sierra Leone,1.2,1.5,0.7,1400,560,820,2800,14 000,26 000,28 000,0.2,1.19,1100,4000,5000,1051
1995,TGO,   Togo,2.9,2.3,0.8,2600,1000,1600,5200,30 000,56 000,61 000,0.6,3.4,2200,11 000,13 000,1052
1995,,Western and central Europe and North America,0.2,<0.1,<0.1,72 000,...,71 000,...,200 000,960 000,970 000,0.01,0.09,...,72 000,74 000,1053
1995,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1054
1995,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1055
1995,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,1056
1995,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1057
1995,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,1058
1995,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1059
1995,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,<0.01,...,<100,<100,1060
1995,DNK,   Denmark,0.1,<0.1,<0.1,<500,...,<500,...,930,3400,3400,<0.01,0.05,...,<500,<500,1061
1995,EST,   Estonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.04,...,<100,<100,1062
1995,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,<200,690,690,<0.01,0.02,...,<100,<200,1063
1995,FRA,   France,0.2,<0.1,<0.1,3600,<100,3600,<200,12 000,59 000,59 000,0.02,0.12,<100,7100,7100,1064
1995,DEU,   Germany,<0.1,<0.1,<0.1,2600,<100,2500,<100,7700,40 000,41 000,<0.01,0.02,<100,2000,2000,1065
1995,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1066
1995,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<100,640,640,<0.01,0.01,...,<100,<100,1067
1995,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.03,...,<100,<100,1068
1995,IRL,   Ireland,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1100,1100,0.01,0.04,<100,<200,<200,1069
1995,ISR,   Israel,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1500,1500,<0.01,0.04,<100,<500,<500,1070
1995,ITA,   Italy,0.2,<0.1,<0.1,4000,<100,4000,<500,14 000,55 000,55 000,0.01,0.08,<100,4800,4800,1071
1995,LVA,   Latvia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,920,920,0.01,0.08,...,<200,<200,1072
1995,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1073
1995,LUX,   Luxembourg,0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,0.01,0.06,...,<100,<100,1074
1995,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1075
1995,NLD,   Netherlands,<0.1,<0.1,<0.1,580,<100,570,<100,1300,7500,7600,<0.01,0.05,<100,720,730,1076
1995,NOR,   Norway,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,<0.01,0.03,...,<200,<200,1077
1995,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,810,1078
1995,PRT,   Portugal,0.4,0.1,0.2,630,<100,610,<100,6000,22 000,22 000,0.07,0.38,<100,3800,3800,1079
1995,ROU,   Romania,<0.1,<0.1,<0.1,650,570,<100,1900,780,2300,4200,<0.01,0.05,790,<500,1300,1080
1995,SRB,   Serbia,<0.1,<0.1,<0.1,<200,...,<100,...,<500,1400,1400,<0.01,0.01,...,<100,<100,1081
1995,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,1082
1995,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,1083
1995,ESP,   Spain,0.3,<0.1,<0.1,5400,<100,5400,<500,19 000,80 000,81 000,0.02,0.14,<100,5600,5600,1084
1995,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1085
1995,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1086
1995,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1087
1995,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1088
1995,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1089
1996,,Global,0.5,0.5,0.3,920 000,230 000,690 000,1 200 000,8 600 000,17 700 000,18 900 000,0.08,0.51,400 000,2 500 000,2 900 000,1093
1996,,Asia and the Pacific,0.2,<0.1,0.1,89 000,11 000,78 000,41 000,830 000,2 800 000,2 900 000,0.03,0.17,21 000,540 000,560 000,1094
1996,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<500,1100,1100,<0.01,0.01,<100,<200,<200,1095
1996,AUS,   Australia,<0.1,<0.1,<0.1,750,<100,740,<100,1100,10 000,10 000,<0.01,0.05,<100,840,850,1096
1996,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<100,<100,1097
1996,BTN,   Bhutan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.02,0.12,...,<100,<100,1098
1996,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1099
1996,KHM,   Cambodia,0.7,0.3,0.5,960,<500,640,1100,14 000,36 000,38 000,0.29,1.42,780,15 000,15 000,1100
1996,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1101
1996,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1102
