"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"751","BRB",2012,"Barbados",0.688734292,"Barbados",26.29128308,64.73301862,135.9257949
"752","BRB",2013,"Barbados",0.704083829,"Barbados",25.22222963,65.08990936,141.1679112
"753","BRB",2014,"Barbados",0.717615218,"Barbados",26.17672357,65.67091283,146.1770642
"754","BRB",2015,"Barbados",0.729138395,"Barbados",25.8528956,66.51008931,150.9100332
"755","BRB",2016,"Barbados",0.738508594,"Barbados",25.39778095,67.68818764,155.3044557
"756","BRB",2017,"Barbados",0.745800142,"Barbados",24.97983191,69.30883968,159.263115
"757","BRN",1990,"Brunei",0.02143703,"Brunei",0.842118563,5.230133402,3.598459077
"758","BRN",1991,"Brunei",0.024039738,"Brunei",1.004294839,5.509844537,4.156936956
"759","BRN",1992,"Brunei",0.026577918,"Brunei",1.192885039,5.964484758,4.728301377
"760","BRN",1993,"Brunei",0.029009946,"Brunei",1.338451875,6.572990156,5.310617372
"761","BRN",1994,"Brunei",0.031260634,"Brunei",1.518353264,7.305824231,5.885101498
"762","BRN",1995,"Brunei",0.033290906,"Brunei",1.721587755,8.138678906,6.444733326
"763","BRN",1996,"Brunei",0.035375885,"Brunei",1.855882027,9.82397806,7.041637992
"764","BRN",1997,"Brunei",0.037836759,"Brunei",1.887665661,12.68791101,7.743835352
"765","BRN",1998,"Brunei",0.040630033,"Brunei",1.916467838,15.95284991,8.54069483
"766","BRN",1999,"Brunei",0.043637699,"Brunei",1.959160419,18.79157593,9.414607355
"767","BRN",2000,"Brunei",0.046821675,"Brunei",2.082945043,20.30845245,10.35990904
"768","BRN",2001,"Brunei",0.051515947,"Brunei",2.336172775,20.45198362,11.66863199
"769","BRN",2002,"Brunei",0.058164992,"Brunei",2.602057334,20.04307569,13.47172988
"770","BRN",2003,"Brunei",0.065165274,"Brunei",2.928418465,19.35524864,15.43552454
"771","BRN",2004,"Brunei",0.071004783,"Brunei",3.240079738,18.75028588,17.21270082
"772","BRN",2005,"Brunei",0.074160216,"Brunei",3.568217129,18.58635395,18.42687039
"773","BRN",2006,"Brunei",0.076334711,"Brunei",3.920737938,19.14828439,19.41168915
"774","BRN",2007,"Brunei",0.080025834,"Brunei",4.278123312,20.26392597,20.75777671
"775","BRN",2008,"Brunei",0.084864781,"Brunei",4.624644336,21.72151639,22.39480048
"776","BRN",2009,"Brunei",0.090514634,"Brunei",4.99945011,23.27563442,24.26580721
"777","BRN",2010,"Brunei",0.096602016,"Brunei",4.97237174,24.59238867,26.28519726
"778","BRN",2011,"Brunei",0.102916896,"Brunei",4.776375979,25.8101398,28.41561822
"779","BRN",2012,"Brunei",0.109500726,"Brunei",4.863819483,27.16189225,30.64925603
"780","BRN",2013,"Brunei",0.116365676,"Brunei",5.059029867,28.66170405,32.99384761
"781","BRN",2014,"Brunei",0.123435639,"Brunei",5.21747931,30.30043184,35.44609703
"782","BRN",2015,"Brunei",0.130641557,"Brunei",5.51738655,32.02372775,37.97840163
"783","BRN",2016,"Brunei",0.138132732,"Brunei",5.083097866,33.84039536,40.60969275
"784","BRN",2017,"Brunei",0.145889762,"Brunei",4.664544621,35.69716209,43.32515065
"785","BTN",1990,"Bhutan",0.033533868,"Bhutan",4.91314816,26.15375048,11.17763924
"786","BTN",1991,"Bhutan",0.036743591,"Bhutan",5.447794687,23.91699863,11.67783965
"787","BTN",1992,"Bhutan",0.040071575,"Bhutan",7.09156155,21.73731315,11.97741188
"788","BTN",1993,"Bhutan",0.043232119,"Bhutan",8.137997864,21.35881069,12.83483353
"789","BTN",1994,"Bhutan",0.046274682,"Bhutan",9.537362718,21.68576654,13.80523763
"790","BTN",1995,"Bhutan",0.049059847,"Bhutan",10.70994474,23.04836701,15.0200643
"791","BTN",1996,"Bhutan",0.052127847,"Bhutan",11.83612444,25.39153629,16.38683476
"792","BTN",1997,"Bhutan",0.055829615,"Bhutan",13.1153576,29.0480701,18.10792595
"793","BTN",1998,"Bhutan",0.059942622,"Bhutan",14.27280275,33.4564168,20.06247066
"794","BTN",1999,"Bhutan",0.064171441,"Bhutan",15.63360454,37.94390816,22.09023979
"795","BTN",2000,"Bhutan",0.068173296,"Bhutan",17.12432321,42.11830299,24.17729538
"796","BTN",2001,"Bhutan",0.072502001,"Bhutan",18.7523734,46.26218885,26.52767458
"797","BTN",2002,"Bhutan",0.077643708,"Bhutan",20.56285275,50.98098314,29.35834385
"798","BTN",2003,"Bhutan",0.083271517,"Bhutan",22.56668211,56.01069988,32.53718545
"799","BTN",2004,"Bhutan",0.089069504,"Bhutan",24.66662937,61.02658984,35.89556866
"800","BTN",2005,"Bhutan",0.094611402,"Bhutan",26.84373732,65.75147523,39.2558248
"801","BTN",2006,"Bhutan",0.100473907,"Bhutan",29.50804007,71.31010943,43.24474527
"802","BTN",2007,"Bhutan",0.107299535,"Bhutan",32.00580262,78.12270221,48.1740309
"803","BTN",2008,"Bhutan",0.114632113,"Bhutan",36.15403012,85.98454994,53.97129473
"804","BTN",2009,"Bhutan",0.122069732,"Bhutan",40.6486871,94.36873523,60.42888045
"805","BTN",2010,"Bhutan",0.12919865,"Bhutan",45.18266799,102.1537562,67.01915395
"806","BTN",2011,"Bhutan",0.136207371,"Bhutan",49.77908508,109.611752,73.96591806
"807","BTN",2012,"Bhutan",0.143537121,"Bhutan",55.18606469,116.2550732,81.02936699
"808","BTN",2013,"Bhutan",0.151161788,"Bhutan",60.78859093,121.7631295,87.99856637
"809","BTN",2014,"Bhutan",0.158927169,"Bhutan",66.11411298,126.4917067,95.02715971
"810","BTN",2015,"Bhutan",0.16682418,"Bhutan",71.4489208,130.583242,102.2097158
"811","BTN",2016,"Bhutan",0.174667225,"Bhutan",76.40727296,133.5075516,109.1271002
"812","BTN",2017,"Bhutan",0.182260826,"Bhutan",81.33974884,135.2179333,115.5992188
"813","BWA",1990,"Botswana",8.036253207,"Botswana",1705.662279,11991.4729,5392.977019
"814","BWA",1991,"Botswana",9.874770504,"Botswana",2225.729355,17036.67144,6909.41149
"815","BWA",1992,"Botswana",11.73006295,"Botswana",2825.482056,21620.85924,8550.465494
"816","BWA",1993,"Botswana",13.5870293,"Botswana",3525.7027,25530.51549,10306.66363
"817","BWA",1994,"Botswana",15.42962969,"Botswana",4347.425634,28532.58918,12165.37971
"818","BWA",1995,"Botswana",17.26034776,"Botswana",5320.895052,30410.81774,14128.93839
"819","BWA",1996,"Botswana",19.35008462,"Botswana",6436.0057,30879.50519,16442.90051
"820","BWA",1997,"Botswana",21.7560076,"Botswana",7687.166952,30115.68226,19181.46468
"821","BWA",1998,"Botswana",24.05834289,"Botswana",9059.95912,28487.84261,21970.62209
"822","BWA",1999,"Botswana",25.83837586,"Botswana",10518.04347,26432.2572,24383.55267
"823","BWA",2000,"Botswana",26.67374763,"Botswana",11997.44441,24455.84454,25964.50798
"824","BWA",2001,"Botswana",26.68068013,"Botswana",13378.00911,21985.55893,26729.65745
"825","BWA",2002,"Botswana",26.35650659,"Botswana",14529.1327,18569.27389,27169.28707
"826","BWA",2003,"Botswana",25.85947919,"Botswana",15366.22361,15012.7084,27412.63888
"827","BWA",2004,"Botswana",25.35160636,"Botswana",15506.02674,12213.52648,27614.37422
"828","BWA",2005,"Botswana",25.00293068,"Botswana",14857.6713,11143.46017,27966.06443
"829","BWA",2006,"Botswana",24.71492452,"Botswana",13854.03295,11564.62226,28367.57456
"830","BWA",2007,"Botswana",24.32472351,"Botswana",12923.23847,12409.34007,28675.00719
"831","BWA",2008,"Botswana",23.91233761,"Botswana",11957.68107,13436.31493,28970.67355
"832","BWA",2009,"Botswana",23.56068212,"Botswana",10985.0577,14379.44191,29349.11538
"833","BWA",2010,"Botswana",23.35895986,"Botswana",9699.45191,14942.82827,29938.65556
"834","BWA",2011,"Botswana",23.26499015,"Botswana",8698.550374,15065.83218,30685.64796
"835","BWA",2012,"Botswana",23.1826158,"Botswana",7701.177915,14888.61563,31468.5585
"836","BWA",2013,"Botswana",23.1141236,"Botswana",6777.451548,14397.11513,32297.71174
"837","BWA",2014,"Botswana",23.06235464,"Botswana",5970.312495,13578.45336,33181.87335
"838","BWA",2015,"Botswana",23.02908566,"Botswana",5331.293923,12425.894,34137.79195
"839","BWA",2016,"Botswana",23.01769541,"Botswana",4673.798358,10931.8861,35169.2371
"840","BWA",2017,"Botswana",23.03360847,"Botswana",4101.619016,9096.449594,36297.59719
"841","CAF",1990,"Central African Republic",5.872783278,"Central African Republic",3529.828021,14727.11561,8443.380183
"842","CAF",1991,"Central African Republic",6.366206706,"Central African Republic",4454.850694,16401.99178,9507.58236
"843","CAF",1992,"Central African Republic",6.825508291,"Central African Republic",5413.425681,17957.38629,10618.6232
"844","CAF",1993,"Central African Republic",7.245575788,"Central African Republic",6375.26532,19281.23872,11718.24859
"845","CAF",1994,"Central African Republic",7.624728619,"Central African Republic",7307.100119,20250.25087,12735.28255
"846","CAF",1995,"Central African Republic",7.955403505,"Central African Republic",8228.433974,20964.56238,13702.20525
"847","CAF",1996,"Central African Republic",8.272105609,"Central African Republic",9129.466105,21309.39199,14734.54235
"848","CAF",1997,"Central African Republic",8.583041921,"Central African Republic",9995.528074,21166.0316,15851.59833
"849","CAF",1998,"Central African Republic",8.843597922,"Central African Republic",10833.97413,20659.81382,16955.42898
"850","CAF",1999,"Central African Republic",9.013914419,"Central African Republic",11634.48149,19946.68092,17955.39324
"851","CAF",2000,"Central African Republic",9.057576432,"Central African Republic",12326.67125,19009.74058,18587.43479
"852","CAF",2001,"Central African Republic",8.912498037,"Central African Republic",12924.56112,17536.1543,18857.30562
"853","CAF",2002,"Central African Republic",8.595067669,"Central African Republic",13386.4605,15228.34315,18815.4173
"854","CAF",2003,"Central African Republic",8.181140804,"Central African Republic",13661.59465,12490.48397,18449.65208
"855","CAF",2004,"Central African Republic",7.736080582,"Central African Republic",13801.13938,10053.85395,18012.5697
"856","CAF",2005,"Central African Republic",7.328243869,"Central African Republic",13742.05641,8502.987373,17582.592
"857","CAF",2006,"Central African Republic",6.885373621,"Central African Republic",13397.40184,7593.072233,16931.04211
"858","CAF",2007,"Central African Republic",6.336517743,"Central African Republic",12841.88324,6755.073519,15980.84868
"859","CAF",2008,"Central African Republic",5.756810463,"Central African Republic",12073.39029,6089.572111,14985.36191
"860","CAF",2009,"Central African Republic",5.234200272,"Central African Republic",11269.69408,5621.580986,14113.80226
"861","CAF",2010,"Central African Republic",4.851851893,"Central African Republic",10583.59927,5375.904217,13540.0059
"862","CAF",2011,"Central African Republic",4.567186515,"Central African Republic",10019.36237,5259.713817,13161.42921
"863","CAF",2012,"Central African Republic",4.30296384,"Central African Republic",9417.186325,5085.51831,12624.17128
"864","CAF",2013,"Central African Republic",4.073604367,"Central African Republic",8792.547382,4809.252781,11846.85385
"865","CAF",2014,"Central African Republic",3.852349692,"Central African Republic",7901.699787,4606.299355,11102.9394
"866","CAF",2015,"Central African Republic",3.626407766,"Central African Republic",7010.702038,4598.861519,10587.94211
"867","CAF",2016,"Central African Republic",3.419761892,"Central African Republic",6076.789601,4736.620689,10228.2018
"868","CAF",2017,"Central African Republic",3.251117919,"Central African Republic",5319.447328,4989.697474,9975.815627
"869","CAN",1990,"Canada",0.236834671,"Canada",797.2212567,2895.731214,3577.763246
"870","CAN",1991,"Canada",0.249158663,"Canada",938.8436169,2645.650198,3860.100834
"871","CAN",1992,"Canada",0.256500968,"Canada",1103.029541,2420.179441,4062.293782
"872","CAN",1993,"Canada",0.26005572,"Canada",1202.675301,2240.560707,4195.612355
"873","CAN",1994,"Canada",0.260216105,"Canada",1279.850901,2125.707127,4266.241086
"874","CAN",1995,"Canada",0.257345623,"Canada",1613.885027,2092,4277.44451
"875","CAN",1996,"Canada",0.254652153,"Canada",1243.552702,2137.836112,4302.321934
"876","CAN",1997,"Canada",0.25465941,"Canada",662.0317585,2231.190779,4397.024682
"877","CAN",1998,"Canada",0.256516315,"Canada",509.0383706,2337.156756,4546.645647
"878","CAN",1999,"Canada",0.259362817,"Canada",430.7625099,2427.646307,4726.968583
"879","CAN",2000,"Canada",0.261996851,"Canada",564.7573051,2476,4904.467042
"880","CAN",2001,"Canada",0.264180263,"Canada",482.9571614,2479.163369,5073.437228
"881","CAN",2002,"Canada",0.266344491,"Canada",467.377372,2457.383216,5247.546839
"882","CAN",2003,"Canada",0.26826708,"Canada",477.3447027,2416.84531,5426.088014
"883","CAN",2004,"Canada",0.269490715,"Canada",457.8625764,2369.86645,5606.535192
"884","CAN",2005,"Canada",0.269566821,"Canada",503.6342269,2330,5782.540097
"885","CAN",2006,"Canada",0.268471115,"Canada",474.5424185,2277.256981,5951.881267
"886","CAN",2007,"Canada",0.266705815,"Canada",449.4857125,2200.515814,6120.711395
"887","CAN",2008,"Canada",0.265086219,"Canada",417.7171067,2124.785663,6300.535608
"888","CAN",2009,"Canada",0.264553678,"Canada",366.5640297,2079.26499,6503.155112
"889","CAN",2010,"Canada",0.265653647,"Canada",335.2238742,2096,6735.942806
"890","CAN",2011,"Canada",0.267871151,"Canada",307.7210401,2177.217324,6990.565084
"891","CAN",2012,"Canada",0.270403922,"Canada",282.5633754,2301.263641,7247.792518
"892","CAN",2013,"Canada",0.272996721,"Canada",237.3336777,2467.128843,7508.080516
"893","CAN",2014,"Canada",0.275865423,"Canada",279.6840331,2674.045211,7773.053573
"894","CAN",2015,"Canada",0.279173825,"Canada",280.4318477,2920.291861,8041.123133
"895","CAN",2016,"Canada",0.282983961,"Canada",277.9183945,3205.831972,8307.207912
"896","CAN",2017,"Canada",0.286890701,"Canada",273.752983,3531.815749,8562.716936
"897","CHE",1990,"Switzerland",0.214663379,"Switzerland",176.1904212,1808.551335,861.1664501
"898","CHE",1991,"Switzerland",0.251062226,"Switzerland",200.7025225,1882.711369,1019.159527
"899","CHE",1992,"Switzerland",0.276396715,"Switzerland",230.4853436,1912.719833,1130.464841
"900","CHE",1993,"Switzerland",0.292212388,"Switzerland",269.642418,1907.648523,1201.102717
"901","CHE",1994,"Switzerland",0.299711475,"Switzerland",326.442504,1875.721116,1236.318676
"902","CHE",1995,"Switzerland",0.299851255,"Switzerland",621.3862968,1824.140421,1240.786751
"903","CHE",1996,"Switzerland",0.299422181,"Switzerland",454.6180696,1658.966443,1245.962039
"904","CHE",1997,"Switzerland",0.302485875,"Switzerland",289.0808863,1348.638092,1274.138157
"905","CHE",1998,"Switzerland",0.308025336,"Switzerland",209.0065444,996.6739852,1319.467541
"906","CHE",1999,"Switzerland",0.313954972,"Switzerland",165.9143169,705.7785588,1373.593832
"907","CHE",2000,"Switzerland",0.317784676,"Switzerland",151.7999149,577.0735335,1424.548767
"908","CHE",2001,"Switzerland",0.318275586,"Switzerland",136.6836472,570.0740677,1467.113902
"909","CHE",2002,"Switzerland",0.31705163,"Switzerland",114.0967293,574.3986722,1506.340687
"910","CHE",2003,"Switzerland",0.315489347,"Switzerland",105.1773835,584.7163739,1547.639705
"911","CHE",2004,"Switzerland",0.31476772,"Switzerland",89.50402314,596.2197294,1594.682682
"912","CHE",2005,"Switzerland",0.315236814,"Switzerland",72.25660851,604,1648.818399
"913","CHE",2006,"Switzerland",0.312777634,"Switzerland",78.46888006,604.5127317,1699.343604
"914","CHE",2007,"Switzerland",0.305038487,"Switzerland",64.78710889,600.0251649,1738.041359
"915","CHE",2008,"Switzerland",0.295264525,"Switzerland",52.7044737,593.434102,1772.346122
"916","CHE",2009,"Switzerland",0.286140536,"Switzerland",49.53399936,588.0927647,1808.14958
"917","CHE",2010,"Switzerland",0.279831769,"Switzerland",47.90008368,588.3511833,1849.057844
"918","CHE",2011,"Switzerland",0.274891791,"Switzerland",41.72527036,593.382445,1894.463568
"919","CHE",2012,"Switzerland",0.268400404,"Switzerland",49.22743454,600.138006,1939.891256
"920","CHE",2013,"Switzerland",0.260489957,"Switzerland",37.59796171,608.4384507,1985.665248
"921","CHE",2014,"Switzerland",0.251440808,"Switzerland",38.9169476,617.9236972,2031.700739
"922","CHE",2015,"Switzerland",0.241867606,"Switzerland",31.95127871,628.7995102,2078.158844
"923","CHE",2016,"Switzerland",0.232221852,"Switzerland",38.01312515,640.6724968,2125.59745
"924","CHE",2017,"Switzerland",0.222526192,"Switzerland",38.33975195,653.8993054,2174.021327
"925","CHL",1990,"Chile",0.090367987,"Chile",103.3627337,937.9488075,682.3669191
"926","CHL",1991,"Chile",0.103782227,"Chile",100.6298795,1015.208629,795.5884602
"927","CHL",1992,"Chile",0.117501456,"Chile",142.9749435,1095.573611,913.8193086
"928","CHL",1993,"Chile",0.131310201,"Chile",197.6979807,1179.156145,1035.977852
"929","CHL",1994,"Chile",0.144871735,"Chile",279.4979541,1264.142824,1160.029944
"930","CHL",1995,"Chile",0.157907901,"Chile",319.1762213,1348.086701,1284.779441
"931","CHL",1996,"Chile",0.171734693,"Chile",382.7647551,1435.125728,1423.945316
"932","CHL",1997,"Chile",0.18736819,"Chile",448.5727842,1528.102362,1586.51588
"933","CHL",1998,"Chile",0.204021373,"Chile",439.2688182,1623.282125,1762.540962
"934","CHL",1999,"Chile",0.220413212,"Chile",528.785287,1718.741228,1940.50749
"935","CHL",2000,"Chile",0.235214499,"Chile",520.5867592,1811.945196,2108.434955
"936","CHL",2001,"Chile",0.251421154,"Chile",582.2155236,1910.813305,2294.165535
"937","CHL",2002,"Chile",0.270830655,"Chile",476.2858344,2019.816943,2519.056871
"938","CHL",2003,"Chile",0.290738518,"Chile",455.161695,2130.12103,2758.606755
"939","CHL",2004,"Chile",0.308667444,"Chile",428.41759,2238.295772,2989.013202
"940","CHL",2005,"Chile",0.322440277,"Chile",416.1277281,2340.830883,3186.004275
"941","CHL",2006,"Chile",0.333934518,"Chile",441.5832064,2448.830062,3363.891311
"942","CHL",2007,"Chile",0.346323489,"Chile",415.6293491,2572.464568,3553.162281
"943","CHL",2008,"Chile",0.359371,"Chile",412.6358581,2704.538402,3751.4719
"944","CHL",2009,"Chile",0.373371102,"Chile",458.8916553,2838.262517,3959.384687
"945","CHL",2010,"Chile",0.388728093,"Chile",455.7554818,2963.617355,4177.198907
"946","CHL",2011,"Chile",0.4053655,"Chile",504.6315211,3088.969752,4406.105077
"947","CHL",2012,"Chile",0.423039082,"Chile",480.612897,3230.151742,4646.852735
"948","CHL",2013,"Chile",0.441817011,"Chile",543.3383331,3387.521994,4898.044425
"949","CHL",2014,"Chile",0.461770403,"Chile",533.4295142,3560.075081,5160.371781
"950","CHL",2015,"Chile",0.482732808,"Chile",550.4811019,3742.80227,5431.846092
"951","CHL",2016,"Chile",0.504494126,"Chile",515.7042188,3931.381523,5711.24265
"952","CHL",2017,"Chile",0.527160614,"Chile",504.5455387,4123.847567,5999.084082
"953","CHN",1990,"China",0.008889172,"China",3336.557387,11267.24416,7613.405596
"954","CHN",1991,"China",0.010007431,"China",4247.291838,12732.11115,8569.872633
"955","CHN",1992,"China",0.011240169,"China",5037.162107,14454.9038,9626.177526
"956","CHN",1993,"China",0.01255527,"China",5884.520952,16399.02538,10764.0345
"957","CHN",1994,"China",0.013875924,"China",6518.40049,18424.37665,11931.23798
"958","CHN",1995,"China",0.01517522,"China",7573.621055,20410.11025,13106.84047
"959","CHN",1996,"China",0.016594606,"China",8103.208028,23115.21625,14404.19791
"960","CHN",1997,"China",0.018258518,"China",8768.374997,27101.68025,15945.37992
"961","CHN",1998,"China",0.020046734,"China",9768.829672,31828.19968,17679.52285
"962","CHN",1999,"China",0.021877131,"China",10579.91832,36712.43776,19528.94522
"963","CHN",2000,"China",0.023623148,"China",11428.24828,41065.55945,21426.34844
"964","CHN",2001,"China",0.025990204,"China",12663.73921,46316.07883,24206.4125
"965","CHN",2002,"China",0.029269378,"China",13850.30632,53476.4045,28295.24233
"966","CHN",2003,"China",0.032833412,"China",14890.39746,61159.1921,32940.01232
"967","CHN",2004,"China",0.035998294,"China",15762.65152,67767.34213,37307.52482
"968","CHN",2005,"China",0.038024539,"China",17576.51603,71367.88394,40464.38089
"969","CHN",2006,"China",0.039731926,"China",18367.78944,70998.8934,43543.62238
"970","CHN",2007,"China",0.042112222,"China",18507.93845,67827.49435,47830.18768
"971","CHN",2008,"China",0.044670663,"China",19530.90413,63184.2957,52503.0711
"972","CHN",2009,"China",0.046881047,"China",20348.08652,58695.72243,56703.35535
"973","CHN",2010,"China",0.048163083,"China",19893.27277,55710.47543,59348.65852
"974","CHN",2011,"China",0.048773507,"China",19639.55013,53692.13321,60790.69137
"975","CHN",2012,"China",0.049340657,"China",18532.2592,51244.70977,62068.39515
"976","CHN",2013,"China",0.049788097,"China",19636.59436,48439.73681,63112.75766
"977","CHN",2014,"China",0.05007848,"China",23888.93872,45173.89287,63863.90766
"978","CHN",2015,"China",0.050164415,"China",28950.32059,41408.00279,64227.83662
"979","CHN",2016,"China",0.050005599,"China",32878.94563,37504.85034,64094.41254
"980","CHN",2017,"China",0.049600772,"China",34799.67076,33329.07342,63392.31348
"981","CIV",1990,"Cote d'Ivoire",5.988140652,"Cote d'Ivoire",15152.93199,79563.66414,37494.70194
"982","CIV",1991,"Cote d'Ivoire",6.313998325,"Cote d'Ivoire",19359.63536,67911.12369,41697.8189
"983","CIV",1992,"Cote d'Ivoire",6.560780791,"Cote d'Ivoire",23710.69814,56454.55186,45620.63734
"984","CIV",1993,"Cote d'Ivoire",6.721457374,"Cote d'Ivoire",27916.83315,46532.4011,49132.63963
"985","CIV",1994,"Cote d'Ivoire",6.785811904,"Cote d'Ivoire",31722.52676,39687.86246,52053.49859
"986","CIV",1995,"Cote d'Ivoire",6.753904659,"Cote d'Ivoire",34937.45195,37711.2134,54251.95054
"987","CIV",1996,"Cote d'Ivoire",6.567568317,"Cote d'Ivoire",37446.25666,39104.72244,55262.30023
"988","CIV",1997,"Cote d'Ivoire",6.227068845,"Cote d'Ivoire",39204.58462,40904.11148,54986.60708
"989","CIV",1998,"Cote d'Ivoire",5.827225233,"Cote d'Ivoire",40235.38269,42864.90815,53996.80746
"990","CIV",1999,"Cote d'Ivoire",5.459107885,"Cote d'Ivoire",40664.89718,44728.90246,52932.42714
"991","CIV",2000,"Cote d'Ivoire",5.215263683,"Cote d'Ivoire",40687.89863,46211.54591,52627.60795
"992","CIV",2001,"Cote d'Ivoire",5.081424834,"Cote d'Ivoire",40510.69216,47257.19463,53102.94867
"993","CIV",2002,"Cote d'Ivoire",4.971985873,"Cote d'Ivoire",40196.1401,48028.07491,53669.53024
"994","CIV",2003,"Cote d'Ivoire",4.876745104,"Cote d'Ivoire",39999.99625,48511.9198,54235.00063
"995","CIV",2004,"Cote d'Ivoire",4.784181949,"Cote d'Ivoire",39838.77928,48685.67531,54677.8009
"996","CIV",2005,"Cote d'Ivoire",4.682435402,"Cote d'Ivoire",39136.93472,48549.02049,54891.35061
"997","CIV",2006,"Cote d'Ivoire",4.547359555,"Cote d'Ivoire",38023.58265,46435.17513,54631.96518
"998","CIV",2007,"Cote d'Ivoire",4.378276206,"Cote d'Ivoire",36670.18575,41675.71646,53882.46628
"999","CIV",2008,"Cote d'Ivoire",4.198864599,"Cote d'Ivoire",34406.95417,35912.1507,52917.93272
"1000","CIV",2009,"Cote d'Ivoire",4.032180955,"Cote d'Ivoire",32823.17706,30946.56948,52028.2896
"1001","CIV",2010,"Cote d'Ivoire",3.901668196,"Cote d'Ivoire",33506.12105,28740.77231,51535.42432
"1002","CIV",2011,"Cote d'Ivoire",3.800563795,"Cote d'Ivoire",30388.69046,28884.46409,51376.66566
"1003","CIV",2012,"Cote d'Ivoire",3.707655578,"Cote d'Ivoire",27302.57047,29629.88129,51280.7661
"1004","CIV",2013,"Cote d'Ivoire",3.624423849,"Cote d'Ivoire",25123.68808,31052.5209,51282.78899
"1005","CIV",2014,"Cote d'Ivoire",3.55251891,"Cote d'Ivoire",23860.24528,33232.05185,51413.49549
"1006","CIV",2015,"Cote d'Ivoire",3.493370553,"Cote d'Ivoire",22314.47826,36256.38092,51719.76659
"1007","CIV",2016,"Cote d'Ivoire",3.448724527,"Cote d'Ivoire",20474.40345,40214.52334,52243.33811
"1008","CIV",2017,"Cote d'Ivoire",3.420179138,"Cote d'Ivoire",18818.91957,45203.82136,53020.32205
"1009","CMR",1990,"Cameroon",0.815299164,"Cameroon",1779.336844,10709.38811,4227.237738
"1010","CMR",1991,"Cameroon",0.994887997,"Cameroon",2325.730013,16522.17225,5352.805742
"1011","CMR",1992,"Cameroon",1.222548025,"Cameroon",2999.406371,22436.93602,6846.969901
"1012","CMR",1993,"Cameroon",1.488583884,"Cameroon",3841.439911,28320.15067,8690.651512
"1013","CMR",1994,"Cameroon",1.784688266,"Cameroon",4908.079567,34036.88475,10866.96152
"1014","CMR",1995,"Cameroon",2.101454296,"Cameroon",6266.152453,39416.0013,13348.58509
"1015","CMR",1996,"Cameroon",2.53711243,"Cameroon",7964.831641,45091.29352,16830.15864
"1016","CMR",1997,"Cameroon",3.116524787,"Cameroon",10044.55037,51446.50658,21622.47373
"1017","CMR",1998,"Cameroon",3.721765407,"Cameroon",12526.71224,57833.39283,27015.07526
"1018","CMR",1999,"Cameroon",4.234750134,"Cameroon",15396.37096,63506.10053,32178.3584
"1019","CMR",2000,"Cameroon",4.539372186,"Cameroon",18595.75198,67557.62713,36126.32522
"1020","CMR",2001,"Cameroon",4.707681679,"Cameroon",21987.66531,67918.68706,39300.00073
"1021","CMR",2002,"Cameroon",4.874420317,"Cameroon",25382.21461,64242.97237,42751.11621
"1022","CMR",2003,"Cameroon",5.018718162,"Cameroon",28627.45758,58266.23394,46241.9252
"1023","CMR",2004,"Cameroon",5.119290645,"Cameroon",31267.34281,52072.62483,49500.03101
"1024","CMR",2005,"Cameroon",5.155110904,"Cameroon",33073.69929,48166.46016,52206.33619
"1025","CMR",2006,"Cameroon",5.093727412,"Cameroon",34416.93569,46117.48281,53991.72973
"1026","CMR",2007,"Cameroon",4.94545916,"Cameroon",35140.68153,43754.61647,54910.54871
"1027","CMR",2008,"Cameroon",4.753204456,"Cameroon",34953.57789,41327.07735,55281.13976
"1028","CMR",2009,"Cameroon",4.559858078,"Cameroon",34494.7186,39088.96665,55493.81542
"1029","CMR",2010,"Cameroon",4.40912235,"Cameroon",33242.23442,37334.81559,56010.51598
"1030","CMR",2011,"Cameroon",4.291505739,"Cameroon",32011.66277,35901.45947,56785.34376
"1031","CMR",2012,"Cameroon",4.168970882,"Cameroon",30474.28174,34444.20472,57432.61006
"1032","CMR",2013,"Cameroon",4.042688896,"Cameroon",29339.58438,33005.47165,57959.84233
"1033","CMR",2014,"Cameroon",3.913929637,"Cameroon",28510.95107,31663.68937,58382.34253
"1034","CMR",2015,"Cameroon",3.784695792,"Cameroon",27180.0004,30509.33484,58727.29433
"1035","CMR",2016,"Cameroon",3.657390086,"Cameroon",25219.78917,29630.53512,59035.33338
"1036","CMR",2017,"Cameroon",3.534261852,"Cameroon",22802.71959,29138.20772,59349.70511
"1037","COD",1990,"Democratic Republic of Congo",1.770889683,"Democratic Republic of Congo",19706.86397,47376.17843,34827.98527
"1038","COD",1991,"Democratic Republic of Congo",1.78667651,"Democratic Republic of Congo",22434.81241,48258.58342,36511.26601
"1039","COD",1992,"Democratic Republic of Congo",1.803065143,"Democratic Republic of Congo",24882.02912,49289.85007,38262.55112
"1040","COD",1993,"Democratic Republic of Congo",1.818681863,"Democratic Republic of Congo",27048.04445,50490.43298,40048.42224
"1041","COD",1994,"Democratic Republic of Congo",1.832168927,"Democratic Republic of Congo",28988.88087,51877.76803,41833.98237
"1042","COD",1995,"Democratic Republic of Congo",1.845281798,"Democratic Republic of Congo",30752.97733,53533.68971,43639.26289
