Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Denmark,DNK,2009,0.119152232
Denmark,DNK,2010,0.119394958
Denmark,DNK,2011,0.119960472
Denmark,DNK,2012,0.120708501
Denmark,DNK,2013,0.121377136
Denmark,DNK,2014,0.121894502
Denmark,DNK,2015,0.12239914
Denmark,DNK,2016,0.122883641
Denmark,DNK,2017,0.12336805
Djibouti,DJI,1990,0.014323297
Djibouti,DJI,1991,0.049564725
Djibouti,DJI,1992,0.113807971
Djibouti,DJI,1993,0.202305056
Djibouti,DJI,1994,0.309421888
Djibouti,DJI,1995,0.428762406
Djibouti,DJI,1996,0.669617144
Djibouti,DJI,1997,1.077476081
Djibouti,DJI,1998,1.54505262
Djibouti,DJI,1999,1.963384888
Djibouti,DJI,2000,2.224494871
Djibouti,DJI,2001,2.373743872
Djibouti,DJI,2002,2.522819361
Djibouti,DJI,2003,2.656363585
Djibouti,DJI,2004,2.753400735
Djibouti,DJI,2005,2.793855188
Djibouti,DJI,2006,2.735320969
Djibouti,DJI,2007,2.581267375
Djibouti,DJI,2008,2.38384799
Djibouti,DJI,2009,2.198586717
Djibouti,DJI,2010,2.083350789
Djibouti,DJI,2011,2.021796463
Djibouti,DJI,2012,1.95540239
Djibouti,DJI,2013,1.886048547
Djibouti,DJI,2014,1.815966412
Djibouti,DJI,2015,1.745241563
Djibouti,DJI,2016,1.674584889
Djibouti,DJI,2017,1.606409365
Dominica,DMA,1990,0.150361875
Dominica,DMA,1991,0.172195616
Dominica,DMA,1992,0.192059039
Dominica,DMA,1993,0.208965984
Dominica,DMA,1994,0.221791324
Dominica,DMA,1995,0.229554287
Dominica,DMA,1996,0.232912343
Dominica,DMA,1997,0.233638067
Dominica,DMA,1998,0.232216746
Dominica,DMA,1999,0.229255871
Dominica,DMA,2000,0.225464251
Dominica,DMA,2001,0.219143129
Dominica,DMA,2002,0.209560808
Dominica,DMA,2003,0.198608714
Dominica,DMA,2004,0.188224348
Dominica,DMA,2005,0.180325565
Dominica,DMA,2006,0.174077031
Dominica,DMA,2007,0.16793107
Dominica,DMA,2008,0.162604176
Dominica,DMA,2009,0.15873388
Dominica,DMA,2010,0.156847528
Dominica,DMA,2011,0.156484077
Dominica,DMA,2012,0.156868856
Dominica,DMA,2013,0.158036192
Dominica,DMA,2014,0.160005865
Dominica,DMA,2015,0.162805223
Dominica,DMA,2016,0.166474367
Dominica,DMA,2017,0.171052773
Dominican Republic,DOM,1990,0.120436331
Dominican Republic,DOM,1991,0.269606092
Dominican Republic,DOM,1992,0.412130269
Dominican Republic,DOM,1993,0.54315375
Dominican Republic,DOM,1994,0.657934518
Dominican Republic,DOM,1995,0.752067971
Dominican Republic,DOM,1996,0.840854745
Dominican Republic,DOM,1997,0.934934149
Dominican Republic,DOM,1998,1.023202939
Dominican Republic,DOM,1999,1.094222553
Dominican Republic,DOM,2000,1.136710358
Dominican Republic,DOM,2001,1.159475432
Dominican Republic,DOM,2002,1.176945421
Dominican Republic,DOM,2003,1.187241154
Dominican Republic,DOM,2004,1.189135906
Dominican Republic,DOM,2005,1.182363697
Dominican Republic,DOM,2006,1.16609063
Dominican Republic,DOM,2007,1.143119852
Dominican Republic,DOM,2008,1.11817995
Dominican Republic,DOM,2009,1.095474655
Dominican Republic,DOM,2010,1.080250598
Dominican Republic,DOM,2011,1.07050441
Dominican Republic,DOM,2012,1.061271943
Dominican Republic,DOM,2013,1.052931152
Dominican Republic,DOM,2014,1.045179049
Dominican Republic,DOM,2015,1.038440594
Dominican Republic,DOM,2016,1.033988192
Dominican Republic,DOM,2017,1.033077668
East Asia,,1990,0.008803571
East Asia,,1991,0.00992864
East Asia,,1992,0.011169054
East Asia,,1993,0.012492229
East Asia,,1994,0.013821784
East Asia,,1995,0.015130414
East Asia,,1996,0.01656153
East Asia,,1997,0.018240395
East Asia,,1998,0.02004679
East Asia,,1999,0.021897174
East Asia,,2000,0.023664977
East Asia,,2001,0.026058693
East Asia,,2002,0.029369276
East Asia,,2003,0.032963773
East Asia,,2004,0.036156177
East Asia,,2005,0.038203791
East Asia,,2006,0.039925847
East Asia,,2007,0.042315849
East Asia,,2008,0.044879538
East Asia,,2009,0.047092716
East Asia,,2010,0.048379324
East Asia,,2011,0.048998673
East Asia,,2012,0.049580748
East Asia,,2013,0.050051362
East Asia,,2014,0.050370354
East Asia,,2015,0.050488978
East Asia,,2016,0.050368636
East Asia,,2017,0.050006653
Eastern Europe,,1990,0.063230945
Eastern Europe,,1991,0.065945204
Eastern Europe,,1992,0.069849619
Eastern Europe,,1993,0.074576524
Eastern Europe,,1994,0.079749661
Eastern Europe,,1995,0.085279163
Eastern Europe,,1996,0.096091274
Eastern Europe,,1997,0.114590327
Eastern Europe,,1998,0.136420256
Eastern Europe,,1999,0.157890283
Eastern Europe,,2000,0.175366254
Eastern Europe,,2001,0.191802449
Eastern Europe,,2002,0.21151703
Eastern Europe,,2003,0.232377213
Eastern Europe,,2004,0.25202945
Eastern Europe,,2005,0.267771843
Eastern Europe,,2006,0.284037286
Eastern Europe,,2007,0.307140903
Eastern Europe,,2008,0.337115272
Eastern Europe,,2009,0.3725596
Eastern Europe,,2010,0.412133866
Eastern Europe,,2011,0.464186145
Eastern Europe,,2012,0.536571001
Eastern Europe,,2013,0.627847483
Eastern Europe,,2014,0.735768032
Eastern Europe,,2015,0.857885842
Eastern Europe,,2016,0.992275749
Eastern Europe,,2017,1.135781788
Eastern Sub-Saharan Africa,,1990,4.141742784
Eastern Sub-Saharan Africa,,1991,4.84989173
Eastern Sub-Saharan Africa,,1992,5.47011218
Eastern Sub-Saharan Africa,,1993,5.986839009
Eastern Sub-Saharan Africa,,1994,6.34664165
Eastern Sub-Saharan Africa,,1995,6.549691848
Eastern Sub-Saharan Africa,,1996,6.66384652
Eastern Sub-Saharan Africa,,1997,6.725524128
Eastern Sub-Saharan Africa,,1998,6.747506978
Eastern Sub-Saharan Africa,,1999,6.72761436
Eastern Sub-Saharan Africa,,2000,6.669513561
Eastern Sub-Saharan Africa,,2001,6.540052274
Eastern Sub-Saharan Africa,,2002,6.336773145
Eastern Sub-Saharan Africa,,2003,6.093948328
Eastern Sub-Saharan Africa,,2004,5.847326237
Eastern Sub-Saharan Africa,,2005,5.624805881
Eastern Sub-Saharan Africa,,2006,5.412476432
Eastern Sub-Saharan Africa,,2007,5.190066219
Eastern Sub-Saharan Africa,,2008,4.975174666
Eastern Sub-Saharan Africa,,2009,4.78407937
Eastern Sub-Saharan Africa,,2010,4.638771863
Eastern Sub-Saharan Africa,,2011,4.522230894
Eastern Sub-Saharan Africa,,2012,4.407380108
Eastern Sub-Saharan Africa,,2013,4.302864239
Eastern Sub-Saharan Africa,,2014,4.211970036
Eastern Sub-Saharan Africa,,2015,4.135062328
Eastern Sub-Saharan Africa,,2016,4.069006977
Eastern Sub-Saharan Africa,,2017,4.015806758
Ecuador,ECU,1990,0.027954403
Ecuador,ECU,1991,0.032629499
Ecuador,ECU,1992,0.038370696
Ecuador,ECU,1993,0.044980627
Ecuador,ECU,1994,0.05227242
Ecuador,ECU,1995,0.060021247
Ecuador,ECU,1996,0.069358236
Ecuador,ECU,1997,0.080993208
Ecuador,ECU,1998,0.093866248
Ecuador,ECU,1999,0.106962806
Ecuador,ECU,2000,0.119176945
Ecuador,ECU,2001,0.132999313
Ecuador,ECU,2002,0.149466185
Ecuador,ECU,2003,0.166145225
Ecuador,ECU,2004,0.180621118
Ecuador,ECU,2005,0.190586679
Ecuador,ECU,2006,0.200743773
Ecuador,ECU,2007,0.215765191
Ecuador,ECU,2008,0.233236748
Ecuador,ECU,2009,0.25078273
Ecuador,ECU,2010,0.266031894
Ecuador,ECU,2011,0.279730365
Ecuador,ECU,2012,0.293962592
Ecuador,ECU,2013,0.308567662
Ecuador,ECU,2014,0.323510212
Ecuador,ECU,2015,0.33865527
Ecuador,ECU,2016,0.354005135
Ecuador,ECU,2017,0.369738375
Egypt,EGY,1990,0.002165273
Egypt,EGY,1991,0.002292987
Egypt,EGY,1992,0.002405465
Egypt,EGY,1993,0.002497996
Egypt,EGY,1994,0.00256616
Egypt,EGY,1995,0.002605495
Egypt,EGY,1996,0.002617887
Egypt,EGY,1997,0.002613139
Egypt,EGY,1998,0.00259811
Egypt,EGY,1999,0.002584183
Egypt,EGY,2000,0.0025809
Egypt,EGY,2001,0.002591298
Egypt,EGY,2002,0.002609297
Egypt,EGY,2003,0.002633513
Egypt,EGY,2004,0.002661853
Egypt,EGY,2005,0.002690936
Egypt,EGY,2006,0.002773345
Egypt,EGY,2007,0.002941081
Egypt,EGY,2008,0.003158389
Egypt,EGY,2009,0.003388974
Egypt,EGY,2010,0.003596865
Egypt,EGY,2011,0.003829909
Egypt,EGY,2012,0.00415091
Egypt,EGY,2013,0.004547287
Egypt,EGY,2014,0.005006828
Egypt,EGY,2015,0.005517909
Egypt,EGY,2016,0.006068077
Egypt,EGY,2017,0.00664428
El Salvador,SLV,1990,0.058288704
El Salvador,SLV,1991,0.076373133
El Salvador,SLV,1992,0.095401621
El Salvador,SLV,1993,0.115085827
El Salvador,SLV,1994,0.135137053
El Salvador,SLV,1995,0.155291141
El Salvador,SLV,1996,0.180503999
El Salvador,SLV,1997,0.212474359
El Salvador,SLV,1998,0.245542181
El Salvador,SLV,1999,0.273954291
El Salvador,SLV,2000,0.291927342
El Salvador,SLV,2001,0.30599057
El Salvador,SLV,2002,0.324282779
El Salvador,SLV,2003,0.343817861
El Salvador,SLV,2004,0.361610578
El Salvador,SLV,2005,0.374745613
El Salvador,SLV,2006,0.386090594
El Salvador,SLV,2007,0.399116291
El Salvador,SLV,2008,0.41174066
El Salvador,SLV,2009,0.421882363
El Salvador,SLV,2010,0.427580116
El Salvador,SLV,2011,0.430420423
El Salvador,SLV,2012,0.433234904
El Salvador,SLV,2013,0.435914778
El Salvador,SLV,2014,0.438403145
El Salvador,SLV,2015,0.440595578
El Salvador,SLV,2016,0.442391476
El Salvador,SLV,2017,0.443582737
England,,1990,0.050672545
England,,1991,0.054362312
England,,1992,0.057520057
England,,1993,0.060167667
England,,1994,0.062227229
England,,1995,0.063642598
England,,1996,0.066542771
England,,1997,0.07236608
England,,1998,0.079701188
England,,1999,0.087230028
England,,2000,0.093695185
England,,2001,0.100320853
England,,2002,0.108301961
England,,2003,0.116514553
England,,2004,0.124054579
England,,2005,0.129873035
England,,2006,0.134291297
England,,2007,0.13846163
England,,2008,0.142371356
England,,2009,0.146040176
England,,2010,0.149449873
England,,2011,0.152689556
England,,2012,0.155861244
England,,2013,0.159002317
England,,2014,0.162195476
England,,2015,0.165467584
England,,2016,0.168699182
England,,2017,0.171636169
Equatorial Guinea,GNQ,1990,0.48148825
Equatorial Guinea,GNQ,1991,0.652570896
Equatorial Guinea,GNQ,1992,0.836998714
Equatorial Guinea,GNQ,1993,1.031106661
Equatorial Guinea,GNQ,1994,1.231497723
Equatorial Guinea,GNQ,1995,1.43447086
Equatorial Guinea,GNQ,1996,1.656227782
Equatorial Guinea,GNQ,1997,1.910560825
Equatorial Guinea,GNQ,1998,2.180669108
Equatorial Guinea,GNQ,1999,2.449677305
Equatorial Guinea,GNQ,2000,2.701406218
Equatorial Guinea,GNQ,2001,2.968838165
Equatorial Guinea,GNQ,2002,3.269359388
Equatorial Guinea,GNQ,2003,3.571419801
Equatorial Guinea,GNQ,2004,3.844121971
Equatorial Guinea,GNQ,2005,4.057085874
Equatorial Guinea,GNQ,2006,4.272972595
Equatorial Guinea,GNQ,2007,4.544329877
Equatorial Guinea,GNQ,2008,4.824968689
Equatorial Guinea,GNQ,2009,5.068887544
Equatorial Guinea,GNQ,2010,5.229197333
Equatorial Guinea,GNQ,2011,5.323344288
Equatorial Guinea,GNQ,2012,5.396833915
Equatorial Guinea,GNQ,2013,5.446749983
Equatorial Guinea,GNQ,2014,5.470737351
Equatorial Guinea,GNQ,2015,5.466134592
Equatorial Guinea,GNQ,2016,5.430486051
Equatorial Guinea,GNQ,2017,5.362139711
Eritrea,ERI,1990,0.360081135
Eritrea,ERI,1991,0.653202874
Eritrea,ERI,1992,0.93339773
Eritrea,ERI,1993,1.192444936
Eritrea,ERI,1994,1.42262544
Eritrea,ERI,1995,1.614368848
Eritrea,ERI,1996,1.806011964
Eritrea,ERI,1997,2.019939132
Eritrea,ERI,1998,2.221246739
Eritrea,ERI,1999,2.377425779
Eritrea,ERI,2000,2.451461263
Eritrea,ERI,2001,2.407398801
Eritrea,ERI,2002,2.26751589
Eritrea,ERI,2003,2.07577535
Eritrea,ERI,2004,1.876720702
Eritrea,ERI,2005,1.721148738
Eritrea,ERI,2006,1.579873777
Eritrea,ERI,2007,1.40583952
Eritrea,ERI,2008,1.232811384
Eritrea,ERI,2009,1.086011877
Eritrea,ERI,2010,0.988506173
Eritrea,ERI,2011,0.92558283
Eritrea,ERI,2012,0.866922956
Eritrea,ERI,2013,0.813390247
Eritrea,ERI,2014,0.766688731
Eritrea,ERI,2015,0.727388786
Eritrea,ERI,2016,0.697883556
Eritrea,ERI,2017,0.680698876
Estonia,EST,1990,0.001717971
Estonia,EST,1991,0.002040583
Estonia,EST,1992,0.002706658
Estonia,EST,1993,0.003639604
Estonia,EST,1994,0.004781561
Estonia,EST,1995,0.006084381
Estonia,EST,1996,0.008744433
Estonia,EST,1997,0.013698816
Estonia,EST,1998,0.020501845
Estonia,EST,1999,0.02873673
Estonia,EST,2000,0.037974689
Estonia,EST,2001,0.05748612
Estonia,EST,2002,0.090888072
Estonia,EST,2003,0.128831421
Estonia,EST,2004,0.16218674
Estonia,EST,2005,0.181658508
Estonia,EST,2006,0.200455244
Estonia,EST,2007,0.233433897
Estonia,EST,2008,0.273673326
Estonia,EST,2009,0.314590027
Estonia,EST,2010,0.347544225
Estonia,EST,2011,0.374183101
Estonia,EST,2012,0.402497999
Estonia,EST,2013,0.433111597
Estonia,EST,2014,0.465479779
Estonia,EST,2015,0.49897485
Estonia,EST,2016,0.531991155
Estonia,EST,2017,0.564918787
Ethiopia,ETH,1990,2.075713232
Ethiopia,ETH,1991,2.794511761
Ethiopia,ETH,1992,3.411615657
Ethiopia,ETH,1993,3.90519786
Ethiopia,ETH,1994,4.257565289
Ethiopia,ETH,1995,4.444538814
Ethiopia,ETH,1996,4.487079152
Ethiopia,ETH,1997,4.44874709
Ethiopia,ETH,1998,4.353242188
Ethiopia,ETH,1999,4.219423423
Ethiopia,ETH,2000,4.069657778
Ethiopia,ETH,2001,3.840553891
Ethiopia,ETH,2002,3.497071795
Ethiopia,ETH,2003,3.100910683
Ethiopia,ETH,2004,2.717427606
Ethiopia,ETH,2005,2.411619822
Ethiopia,ETH,2006,2.160316159
Ethiopia,ETH,2007,1.909886611
Ethiopia,ETH,2008,1.679205473
Ethiopia,ETH,2009,1.488388867
Ethiopia,ETH,2010,1.358324141
Ethiopia,ETH,2011,1.268417896
Ethiopia,ETH,2012,1.185018067
Ethiopia,ETH,2013,1.108997458
Ethiopia,ETH,2014,1.042099035
Ethiopia,ETH,2015,0.986533962
Ethiopia,ETH,2016,0.943093702
Ethiopia,ETH,2017,0.912816472
Fiji,FJI,1990,0.014681221
Fiji,FJI,1991,0.01696091
Fiji,FJI,1992,0.0191408
Fiji,FJI,1993,0.02120176
Fiji,FJI,1994,0.023101571
Fiji,FJI,1995,0.024806511
Fiji,FJI,1996,0.026494614
Fiji,FJI,1997,0.028246855
Fiji,FJI,1998,0.029912318
Fiji,FJI,1999,0.03137405
Fiji,FJI,2000,0.032507358
Fiji,FJI,2001,0.033582298
Fiji,FJI,2002,0.03490537
Fiji,FJI,2003,0.036308362
Fiji,FJI,2004,0.037616536
Fiji,FJI,2005,0.038645536
Fiji,FJI,2006,0.039798796
Fiji,FJI,2007,0.041506039
Fiji,FJI,2008,0.043609701
Fiji,FJI,2009,0.045977119
Fiji,FJI,2010,0.048482098
Fiji,FJI,2011,0.051255284
Fiji,FJI,2012,0.054490771
Fiji,FJI,2013,0.058158131
Fiji,FJI,2014,0.062214669
Fiji,FJI,2015,0.066619526
Fiji,FJI,2016,0.071331329
Fiji,FJI,2017,0.076306989
Finland,FIN,1990,0.013347123
Finland,FIN,1991,0.015622539
Finland,FIN,1992,0.017518088
Finland,FIN,1993,0.018961224
Finland,FIN,1994,0.019877261
Finland,FIN,1995,0.0201921
Finland,FIN,1996,0.020723413
Finland,FIN,1997,0.022083995
Finland,FIN,1998,0.023942531
Finland,FIN,1999,0.02598284
Finland,FIN,2000,0.027896461
Finland,FIN,2001,0.029683446
Finland,FIN,2002,0.031511163
Finland,FIN,2003,0.033263673
Finland,FIN,2004,0.034880532
Finland,FIN,2005,0.036254211
Finland,FIN,2006,0.037526622
Finland,FIN,2007,0.038847548
Finland,FIN,2008,0.040195272
Finland,FIN,2009,0.041417704
Finland,FIN,2010,0.042492172
Finland,FIN,2011,0.043455123
Finland,FIN,2012,0.044417316
Finland,FIN,2013,0.045380789
Finland,FIN,2014,0.046270008
Finland,FIN,2015,0.047103676
Finland,FIN,2016,0.04783175
Finland,FIN,2017,0.048472992
France,FRA,1990,0.269046051
France,FRA,1991,0.279118776
France,FRA,1992,0.28324761
France,FRA,1993,0.282415483
France,FRA,1994,0.277745298
France,FRA,1995,0.270392866
France,FRA,1996,0.264651869
France,FRA,1997,0.262892257
France,FRA,1998,0.263651984
France,FRA,1999,0.265511807
France,FRA,2000,0.266739193
France,FRA,2001,0.266405903
France,FRA,2002,0.264743885
France,FRA,2003,0.26216432
France,FRA,2004,0.25914515
France,FRA,2005,0.256081052
France,FRA,2006,0.25174073
France,FRA,2007,0.245384813
France,FRA,2008,0.238143352
France,FRA,2009,0.23115609
France,FRA,2010,0.225532416
France,FRA,2011,0.220634846
France,FRA,2012,0.214869616
France,FRA,2013,0.208278619
France,FRA,2014,0.200950078
France,FRA,2015,0.193017554
France,FRA,2016,0.184616646
France,FRA,2017,0.175850909
Gabon,GAB,1990,1.166753569
Gabon,GAB,1991,1.39570198
Gabon,GAB,1992,1.680965395
Gabon,GAB,1993,2.011937697
Gabon,GAB,1994,2.381477715
Gabon,GAB,1995,2.777641383
Gabon,GAB,1996,3.327132775
Gabon,GAB,1997,4.069736491
Gabon,GAB,1998,4.834497339
Gabon,GAB,1999,5.446922361
Gabon,GAB,2000,5.739736794
Gabon,GAB,2001,5.796309305
Gabon,GAB,2002,5.797843775
Gabon,GAB,2003,5.757255928
Gabon,GAB,2004,5.688457326
Gabon,GAB,2005,5.605265388
Gabon,GAB,2006,5.455411445
Gabon,GAB,2007,5.210802233
Gabon,GAB,2008,4.921526798
Gabon,GAB,2009,4.639009101
Gabon,GAB,2010,4.41575103
Gabon,GAB,2011,4.241023459
Gabon,GAB,2012,4.071008342
Gabon,GAB,2013,3.908451412
Gabon,GAB,2014,3.756988786
Gabon,GAB,2015,3.619762806
Gabon,GAB,2016,3.49980435
Gabon,GAB,2017,3.400004884
Gambia,GMB,1990,0.128115579
Gambia,GMB,1991,0.182224904
Gambia,GMB,1992,0.249539096
Gambia,GMB,1993,0.327685807
Gambia,GMB,1994,0.41424025
Gambia,GMB,1995,0.506928262
Gambia,GMB,1996,0.622157552
Gambia,GMB,1997,0.766634731
Gambia,GMB,1998,0.924239804
Gambia,GMB,1999,1.078969941
Gambia,GMB,2000,1.214996202
Gambia,GMB,2001,1.353235406
Gambia,GMB,2002,1.509428345
Gambia,GMB,2003,1.659137231
Gambia,GMB,2004,1.777555299
Gambia,GMB,2005,1.839949009
Gambia,GMB,2006,1.865677632
Gambia,GMB,2007,1.889217499
Gambia,GMB,2008,1.908712091
Gambia,GMB,2009,1.922221608
Gambia,GMB,2010,1.927235432
Gambia,GMB,2011,1.920152161
Gambia,GMB,2012,1.89951912
Gambia,GMB,2013,1.86625008
Gambia,GMB,2014,1.821430366
Gambia,GMB,2015,1.76624966
Gambia,GMB,2016,1.70178921
Gambia,GMB,2017,1.629043481
Georgia,GEO,1990,0.001444426
Georgia,GEO,1991,0.001477442
Georgia,GEO,1992,0.001607149
Georgia,GEO,1993,0.001811673
Georgia,GEO,1994,0.002070442
Georgia,GEO,1995,0.002361429
Georgia,GEO,1996,0.002779301
Georgia,GEO,1997,0.003401228
Georgia,GEO,1998,0.004184704
Georgia,GEO,1999,0.00508887
Georgia,GEO,2000,0.006070355
Georgia,GEO,2001,0.007669367
Georgia,GEO,2002,0.010290812
Georgia,GEO,2003,0.013721495
Georgia,GEO,2004,0.017736979
Georgia,GEO,2005,0.022133859
Georgia,GEO,2006,0.030638741
Georgia,GEO,2007,0.044924625
Georgia,GEO,2008,0.061787377
Georgia,GEO,2009,0.078013043
Georgia,GEO,2010,0.090284439
Georgia,GEO,2011,0.101236129
Georgia,GEO,2012,0.115218754
Georgia,GEO,2013,0.131793241
Georgia,GEO,2014,0.150395002
Georgia,GEO,2015,0.170713342
Georgia,GEO,2016,0.19223122
Georgia,GEO,2017,0.21412183
Germany,DEU,1990,0.104411759
Germany,DEU,1991,0.109421778
Germany,DEU,1992,0.113009275
Germany,DEU,1993,0.115461403
Germany,DEU,1994,0.116809211
Germany,DEU,1995,0.116911369
Germany,DEU,1996,0.117426157
Germany,DEU,1997,0.119074571
Germany,DEU,1998,0.121336381
Germany,DEU,1999,0.12353297
Germany,DEU,2000,0.124904554
Germany,DEU,2001,0.125466371
Germany,DEU,2002,0.125794325
Germany,DEU,2003,0.126013181
Germany,DEU,2004,0.126426804
Germany,DEU,2005,0.127120393
Germany,DEU,2006,0.12878299
Germany,DEU,2007,0.131280765
Germany,DEU,2008,0.134238657
Germany,DEU,2009,0.137439838
Germany,DEU,2010,0.140666673
Germany,DEU,2011,0.14383056
Germany,DEU,2012,0.146989654
Germany,DEU,2013,0.150333263
Germany,DEU,2014,0.153783385
Germany,DEU,2015,0.157455465
Germany,DEU,2016,0.160966316
Germany,DEU,2017,0.165432051
Ghana,GHA,1990,1.581439046
Ghana,GHA,1991,1.773380372
Ghana,GHA,1992,1.946698159
Ghana,GHA,1993,2.093423138
Ghana,GHA,1994,2.204578369
Ghana,GHA,1995,2.27065384
Ghana,GHA,1996,2.30388355
Ghana,GHA,1997,2.323356294
Ghana,GHA,1998,2.333213334
Ghana,GHA,1999,2.338336339
Ghana,GHA,2000,2.342527944
Ghana,GHA,2001,2.351221847
Ghana,GHA,2002,2.364006086
Ghana,GHA,2003,2.375493839
Ghana,GHA,2004,2.380514085
Ghana,GHA,2005,2.373485791
Ghana,GHA,2006,2.327688336
Ghana,GHA,2007,2.236762992
Ghana,GHA,2008,2.125254619
Ghana,GHA,2009,2.017001511
Ghana,GHA,2010,1.935004822
Ghana,GHA,2011,1.875470211
Ghana,GHA,2012,1.819875665
Ghana,GHA,2013,1.769011541
Ghana,GHA,2014,1.723381946
Ghana,GHA,2015,1.68354844
Ghana,GHA,2016,1.650011167
Ghana,GHA,2017,1.622882824
Greece,GRC,1990,0.022062191
Greece,GRC,1991,0.02344095
Greece,GRC,1992,0.024207994
Greece,GRC,1993,0.024518192
Greece,GRC,1994,0.024484547
Greece,GRC,1995,0.024205592
Greece,GRC,1996,0.024177943
Greece,GRC,1997,0.024738366
Greece,GRC,1998,0.025696793
Greece,GRC,1999,0.02692011
Greece,GRC,2000,0.028262571
Greece,GRC,2001,0.029448738
Greece,GRC,2002,0.030460193
Greece,GRC,2003,0.031430358
Greece,GRC,2004,0.032477482
Greece,GRC,2005,0.033751895
Greece,GRC,2006,0.035923051
Greece,GRC,2007,0.039163238
Greece,GRC,2008,0.0428851
Greece,GRC,2009,0.046457455
Greece,GRC,2010,0.049265501
Greece,GRC,2011,0.05166586
Greece,GRC,2012,0.054372865
Greece,GRC,2013,0.057371951
Greece,GRC,2014,0.060548817
Greece,GRC,2015,0.063805213
Greece,GRC,2016,0.067116658
Greece,GRC,2017,0.070406585
Greenland,GRL,1990,0.278866488
Greenland,GRL,1991,0.289221922
Greenland,GRL,1992,0.298075222
Greenland,GRL,1993,0.304791492
Greenland,GRL,1994,0.310007591
Greenland,GRL,1995,0.312957454
Greenland,GRL,1996,0.316521614
Greenland,GRL,1997,0.322936442
Greenland,GRL,1998,0.330170408
Greenland,GRL,1999,0.337701162
Greenland,GRL,2000,0.343530084
Greenland,GRL,2001,0.346851596
Greenland,GRL,2002,0.351976628
Greenland,GRL,2003,0.35633694
Greenland,GRL,2004,0.357973625
Greenland,GRL,2005,0.358029067
Greenland,GRL,2006,0.358688671
Greenland,GRL,2007,0.360564608
Greenland,GRL,2008,0.363860952
Greenland,GRL,2009,0.367333416
Greenland,GRL,2010,0.370789239
Greenland,GRL,2011,0.376540351
Greenland,GRL,2012,0.383482378
Greenland,GRL,2013,0.391555785
Greenland,GRL,2014,0.400765112
Greenland,GRL,2015,0.410024475
Greenland,GRL,2016,0.421416724
Greenland,GRL,2017,0.431982684
Grenada,GRD,1990,0.120763345
Grenada,GRD,1991,0.136566489
Grenada,GRD,1992,0.15004343
Grenada,GRD,1993,0.160715726
Grenada,GRD,1994,0.168188548
Grenada,GRD,1995,0.172172317
Grenada,GRD,1996,0.173247075
Grenada,GRD,1997,0.172575966
Grenada,GRD,1998,0.170733208
Grenada,GRD,1999,0.168269514
Grenada,GRD,2000,0.165724882
Grenada,GRD,2001,0.161836663
Grenada,GRD,2002,0.155729743
Grenada,GRD,2003,0.148578854
Grenada,GRD,2004,0.14161585
Grenada,GRD,2005,0.136088439
Grenada,GRD,2006,0.131120907
Grenada,GRD,2007,0.125471454
Grenada,GRD,2008,0.119898531
Grenada,GRD,2009,0.115152627
Grenada,GRD,2010,0.112015682
Grenada,GRD,2011,0.11007049
Grenada,GRD,2012,0.108423894
Grenada,GRD,2013,0.107141921
Grenada,GRD,2014,0.106273161
Grenada,GRD,2015,0.105886981
Grenada,GRD,2016,0.106076545
Grenada,GRD,2017,0.106951179
Guam,GUM,1990,0.052543919
Guam,GUM,1991,0.055684178
Guam,GUM,1992,0.058219557
Guam,GUM,1993,0.06010961
Guam,GUM,1994,0.061361635
Guam,GUM,1995,0.06199486
Guam,GUM,1996,0.061389372
Guam,GUM,1997,0.059563343
Guam,GUM,1998,0.057144358
Guam,GUM,1999,0.054790186
Guam,GUM,2000,0.053138861
Guam,GUM,2001,0.051843335
Guam,GUM,2002,0.050481998
Guam,GUM,2003,0.049211109
Guam,GUM,2004,0.048191885
Guam,GUM,2005,0.047602403
Guam,GUM,2006,0.047395542
Guam,GUM,2007,0.047389474
Guam,GUM,2008,0.047571344
Guam,GUM,2009,0.047949164
Guam,GUM,2010,0.048530075
Guam,GUM,2011,0.04946595
Guam,GUM,2012,0.050885461
Guam,GUM,2013,0.052764171
Guam,GUM,2014,0.055068152
Guam,GUM,2015,0.05774924
Guam,GUM,2016,0.060756943
Guam,GUM,2017,0.064029633
Guatemala,GTM,1990,0.051628272
Guatemala,GTM,1991,0.057329567
Guatemala,GTM,1992,0.064638348
Guatemala,GTM,1993,0.073197461
Guatemala,GTM,1994,0.082626275
Guatemala,GTM,1995,0.092567816
Guatemala,GTM,1996,0.107359433
Guatemala,GTM,1997,0.12865274
Guatemala,GTM,1998,0.15204846
Guatemala,GTM,1999,0.173141918
Guatemala,GTM,2000,0.187610678
Guatemala,GTM,2001,0.200457012
Guatemala,GTM,2002,0.217450306
Guatemala,GTM,2003,0.235181174
Guatemala,GTM,2004,0.250480071
Guatemala,GTM,2005,0.260496752
Guatemala,GTM,2006,0.264976098
Guatemala,GTM,2007,0.266388047
Guatemala,GTM,2008,0.265947997
Guatemala,GTM,2009,0.264810851
Guatemala,GTM,2010,0.26398648
Guatemala,GTM,2011,0.263628587
Guatemala,GTM,2012,0.263290011
Guatemala,GTM,2013,0.263048519
Guatemala,GTM,2014,0.262913318
Guatemala,GTM,2015,0.262594951
Guatemala,GTM,2016,0.261743423
