"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"688",1994,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",1994,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",1994,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",1994,"IDN","   Indonesia","0","0","0","0","0","0","0","620","5400","5400","0","0.01","0","2700","2700"
"692",1994,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"0","2400","2400","0","0",NA,"0","0"
"693",1994,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"694",1994,"MYS","   Malaysia","0.3","0","0.5","690","0","640","0","5100",NA,NA,"0.06","0.34","0","6700","6800"
"695",1994,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",1994,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"697",1994,"MMR","   Myanmar","0.3","0.1","0.5","1200","0","990","690","9600",NA,NA,"0.06","0.32","0",NA,NA
"698",1994,"NPL","   Nepal","0","0","0","0","0","0","0","0","500","510","0","0.02","0","0","0"
"699",1994,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","930","940","0","0.02",NA,"0","0"
"700",1994,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"701",1994,"PNG","   Papua New Guinea","0.2","0.1","0",NA,NA,NA,"0","2200","4400","4700","0.06","0.34","0","1400","1600"
"702",1994,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"703",1994,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",1994,"SGP","   Singapore","0","0","0",NA,NA,NA,NA,"0","1300","1300","0.02","0.11",NA,"0","0"
"705",1994,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"706",1994,"THA","   Thailand","2","1.1","3.1",NA,"1400",NA,"4200",NA,NA,NA,"0.3","1.7","2800",NA,NA
"707",1994,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",1994,"VNM","   Viet Nam","0","0","0","0","0","0","0","2700",NA,NA,"0.03","0.17","0",NA,NA
"709",1994,"BHS","   Bahamas","3.2","0.7","0.7","0","0","0","0","1900","5200","5600","0.23","1.63","0","0","0"
"710",1994,"BRB","   Barbados","0.4","0.1","0.2","0",NA,"0",NA,"0","590","600","0.06","0.38",NA,"0","0"
"711",1994,"BLZ","   Belize","0.4","0.4","0.4","0","0","0","0","0","0","0","0.14","0.68","0","0","0"
"712",1994,"CUB","   Cuba","0","0","0","0","0","0","0","0","1500","1600","0","0.03","0","0","0"
"713",1994,"DOM","   Dominican Republic","1.3","1.2","0.8","2000","0","1500","1800",NA,NA,NA,"0.24","1.33","730","9300",NA
"714",1994,"GUY","   Guyana","0","0","0","0","0","0","0","0","0","0","0.03","0.17","0","0","0"
"715",1994,"HTI","   Haiti","3.5","2.7","0.9","7700","1800","5900","9200",NA,NA,NA,"0.37","2.22","3000",NA,NA
"716",1994,"JAM","   Jamaica","2.1","0.7","1.2","680","0","590","0","8900",NA,NA,"0.45","2.38","0","5700","5900"
"717",1994,"SUR","   Suriname","0.5","0.3","0.2","0","0","0","0","530","1100","1200","0.12","0.7","0","0","0"
"718",1994,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",1994,"AGO","   Angola","0.5","0.5","0.2","1600","750","830","3300",NA,NA,NA,"0.11","0.62","1600","6600","8100"
"720",1994,"BWA","   Botswana","17.6","19","7.3","5000","2000","2900","9600",NA,NA,NA,"4.87","25.73","4300",NA,NA
"721",1994,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"722",1994,"ERI","   Eritrea","1.6","1.4","0.5","510","0","0","1100","6000",NA,NA,"0.27","1.35","0","1900","2200"
"723",1994,"SWZ","   Eswatini","11","14","6","950","570","0","1800",NA,NA,NA,"4.32","20.28","1300",NA,NA
"724",1994,"ETH","   Ethiopia","2.7","2.3","0.7",NA,"9000",NA,NA,NA,NA,NA,"0.39","2.17",NA,NA,NA
"725",1994,"KEN","   Kenya","10.4","10.6","4.5",NA,NA,NA,NA,NA,NA,NA,"1.81","10.34",NA,NA,NA
"726",1994,"LSO","   Lesotho","11.1","11.2","4.1","3100","1000","2100","3800",NA,NA,NA,"3.46","18.8","2500",NA,NA
"727",1994,"MDG","   Madagascar","0","0","0","0","0","0","0","780","2800","2900","0.02","0.08","0","970","1000"
"728",1994,"MWI","   Malawi","12.9","11.4","3.3",NA,NA,NA,NA,NA,NA,NA,"2.14","12.19",NA,NA,NA
"729",1994,"MUS","   Mauritius","0","0","0","0","0","0","0","0","0","0","0.01","0.09","0","0","0"
"730",1994,"MOZ","   Mozambique","3.8","3.7","1.7",NA,"4900","6400",NA,NA,NA,NA,"1","5.37",NA,NA,NA
"731",1994,"NAM","   Namibia","6.7","6.7","3.2","1800","820","930","2700",NA,NA,NA,"2.1","11.55","1600",NA,NA
"732",1994,"RWA","   Rwanda","5.9","4.7","1.4",NA,"3100","7000",NA,NA,NA,NA,"0.71","4.16","5500",NA,NA
"733",1994,"ZAF","   South Africa","3.1","4.5","1.7",NA,"6500","6200",NA,NA,NA,NA,"1.27","7.1",NA,NA,NA
"734",1994,"SSD","   South Sudan","1.5","1.1","0.6","1900","750","1100","3400",NA,NA,NA,"0.31","1.78","1500","8400","9900"
"735",1994,"UGA","   Uganda","10","6.8","1.6",NA,NA,NA,NA,NA,NA,NA,"0.89","5.74",NA,NA,NA
"736",1994,"TZA","   United Republic of Tanzania","5.8","5","2.3",NA,NA,NA,NA,NA,NA,NA,"0.93","5.46",NA,NA,NA
"737",1994,"ZMB","   Zambia","15.5","13.5","6.2",NA,"8800",NA,NA,NA,NA,NA,"2.45","13.23",NA,NA,NA
"738",1994,"ZWE","   Zimbabwe","26.8","23.5","11.9",NA,NA,NA,NA,NA,NA,NA,"4.56","23.13",NA,NA,NA
"739",1994,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",1994,"ARM","   Armenia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"741",1994,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",1994,"BLR","   Belarus","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"743",1994,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"744",1994,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"745",1994,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"746",1994,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"747",1994,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"748",1994,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"749",1994,"MDA","   Republic of Moldova","0","0","0","0","0","0","0","520","1800","1800","0.02","0.12","0","620","630"
"750",1994,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",1994,"TJK","   Tajikistan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"752",1994,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",1994,"UKR","   Ukraine","0.1","0","0.3","0","0","0","0","7300",NA,NA,"0.06","0.32","0",NA,NA
"754",1994,"UZB","   Uzbekistan","0","0","0","520","0","0","510","2400","8800","9300","0.01","0.06","0","1300","1400"
"755",1994,"ARG","   Argentina","0.2","0","0","1400","0","1300","1200",NA,NA,NA,"0.04","0.19","0","6200","6500"
"756",1994,"BOL","   Bolivia","0","0","0","0","0","0","0","910","3300","3300","0.04","0.2","0","1400","1500"
"757",1994,"BRA","   Brazil","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.28",NA,NA,NA
"758",1994,"CHL","   Chile","0","0","0",NA,NA,NA,"0","1100","6500","6500","0.02","0.09","0","1200","1300"
"759",1994,"COL","   Colombia","0.3","0","0.2",NA,NA,NA,"2200",NA,NA,NA,"0.06","0.35","1000",NA,NA
"760",1994,"CRI","   Costa Rica","0.1","0","0","0",NA,"0",NA,"620","2700","2700","0.02","0.1",NA,"0","0"
"761",1994,"ECU","   Ecuador","0.3","0","0.1","680","0","640","0","2500",NA,NA,"0.04","0.23","0","2500","2500"
"762",1994,"SLV","   El Salvador","0.3","0.2","0.4","0","0","0","0","2600","9000","9200","0.07","0.35","0","1800","1900"
"763",1994,"GTM","   Guatemala","0.5","0.2","0.2","1000","0","680","1900",NA,NA,NA,"0.09","0.49","670","4200","4800"
"764",1994,"HND","   Honduras","1.6","0.8","1.4","2000","0","1600","2000",NA,NA,NA,"0.15","0.79","590","3700","4200"
"765",1994,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"1000",NA,NA,NA,"0.03","0.15","0",NA,NA
"766",1994,"NIC","   Nicaragua","0","0","0","0","0","0","0","0","530","570","0.01","0.04","0","0","0"
"767",1994,"PAN","   Panama","0.4","0.1","0.2","0","0","0","0","1700","6300","6400","0.07","0.41","0","1000","1100"
"768",1994,"PRY","   Paraguay","0.1","0","0.2","0","0","0","0","910","3200","3300","0.05","0.24","0","1100","1100"
"769",1994,"PER","   Peru","0.5","0.1","0.2","2700","0","2400","1700",NA,NA,NA,"0.07","0.39","610","8300","8900"
"770",1994,"URY","   Uruguay","0.2","0","0.1","0","0","0","0","740","3400","3500","0.03","0.19","0","590","600"
"771",1994,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",1994,"DZA","   Algeria","0","0","0","0","0","0","0","0","780","790","0","0.01","0","0","0"
"773",1994,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",1994,"DJI","   Djibouti","0.8","0.6","0.4","0","0","0","0","1300","2500","2700","0.27","1.53","0","820","940"
"775",1994,"EGY","   Egypt","0","0","0","0","0","0","0","0","610","620","0","0","0","0","0"
"776",1994,"IRN","   Iran (Islamic Republic of)","0","0","0","0","0","0","0","1400","2800","3100","0","0.01","0","510","560"
"777",1994,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"778",1994,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"779",1994,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","620","620","0","0.03",NA,"0","0"
"780",1994,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"781",1994,"MAR","   Morocco","0","0","0","0","0","0","0","1700","4700","4800","0","0.04","0","920","960"
"782",1994,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","820","860","0.01","0.07",NA,"0","0"
"783",1994,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",1994,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",1994,"SOM","   Somalia","0.2","0","0","0","0","0","0","2900","5800","6200","0.04","0.22","0","1500","1700"
"786",1994,"SDN","   Sudan","0","0","0","0","0","0","0","2200","4700","5000","0.01","0.05","0","1000","1200"
"787",1994,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"788",1994,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"789",1994,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",1994,"YEM","   Yemen","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"791",1994,"BEN","   Benin","0.7","0.6","0.4","620","0","0","1200",NA,NA,NA,"0.21","1.12","670","5300","5900"
"792",1994,"BFA","   Burkina Faso","2.9","2","1.3","8700","2500","6200",NA,NA,NA,NA,"0.25","1.62","4500",NA,NA
"793",1994,"BDI","   Burundi","4.5","3.4","1.1","7700","3100","4700",NA,NA,NA,NA,"0.49","3.11","5700",NA,NA
"794",1994,"CMR","   Cameroon","2.2","2.5","0.8","6000","2700","3300",NA,NA,NA,NA,"0.58","3.13","5500",NA,NA
"795",1994,"CPV","   Cape Verde","0.6","0.3","0.2","0",NA,"0",NA,"600","1100","1100","0.08","0.43",NA,"0","0"
"796",1994,"CAF","   Central African Republic","6.8","4.4","2.6","4900","1700","3200","8400",NA,NA,NA,"1.03","5.99","3200",NA,NA
"797",1994,"TCD","   Chad","1.6","1.7","1.1","2800","1400","1400","7000",NA,NA,NA,"0.23","1.43","2700","6600","9300"
"798",1994,"COG","   Congo","4.7","4.5","1","3300","960","2300","4500",NA,NA,NA,"0.54","3.26","1600","6800","8400"
"799",1994,"CIV","   Cote dIvoire","5.8","5","1.2",NA,"6700",NA,NA,NA,NA,NA,"0.84","5.14",NA,NA,NA
"800",1994,"COD","   Democratic Republic of the Congo","2","1.8","0.5",NA,"9300",NA,NA,NA,NA,NA,"0.22","1.42",NA,NA,NA
"801",1994,"GNQ","   Equatorial Guinea","1.8","1.2","0.7","0","0","0","0","2200","4500","4900","0.39","2.32","0","930","1100"
"802",1994,"GAB","   Gabon","2.3","2.8","0.5","530","0","0","800","8000",NA,NA,"0.55","2.94","0","2600","3000"
"803",1994,"GMB","   Gambia","0.4","0.2","0","0","0","0","0","1200","2200","2400","0.15","0.81","0","730","820"
"804",1994,"GHA","   Ghana","2.1","1.8","0.5","9000","3000","6000",NA,NA,NA,NA,"0.35","2.1","5700",NA,NA
"805",1994,"GIN","   Guinea","1.2","1.2","0.4","2200","800","1400","4100",NA,NA,NA,"0.23","1.34","1600","7900","9500"
"806",1994,"GNB","   Guinea-Bissau","1.3","1","0.6","0","0","0","770","3700","7000","7800","0.38","2.19","0","2000","2400"
"807",1994,"LBR","   Liberia","2.5","2.5","1.1","1200","0","720","2200",NA,NA,NA,"0.35","2.13","870","3400","4200"
"808",1994,"MLI","   Mali","1.7","1.8","0.8","4200","1700","2500","8600",NA,NA,NA,"0.27","1.61","3300",NA,NA
"809",1994,"MRT","   Mauritania","0.2","0","0.1","0","0","0","0","0","1800","1800","0.05","0.24","0","0","0"
"810",1994,"NER","   Niger","0.4","0.2","0.1","820","0","510","1400","8400",NA,NA,"0.09","0.47","640","3500","4200"
"811",1994,"NGA","   Nigeria","1.3","1.1","0.7",NA,NA,NA,NA,NA,NA,NA,"0.24","1.4",NA,NA,NA
"812",1994,"SEN","   Senegal","0.3","0.4","0.1","600","0","0","1300","7800",NA,NA,"0.07","0.4","550","2700","3300"
"813",1994,"SLE","   Sierra Leone","1.1","1.4","0.7","1200","500","690","2400",NA,NA,NA,"0.2","1.18","1000","4100","5100"
"814",1994,"TGO","   Togo","2.5","2.2","0.7","2100","860","1300","4100",NA,NA,NA,"0.57","3.2","1800","9900",NA
"815",1994,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",1994,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",1994,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"818",1994,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",1994,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"820",1994,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",1994,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"822",1994,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"910","3400","3400","0","0.05",NA,"0","0"
"823",1994,"EST","   Estonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"824",1994,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","610","620","0","0.02",NA,"0","0"
"825",1994,"FRA","   France","0.2","0","0","3300","0","3200","0",NA,NA,NA,"0.02","0.12","0","7000","7000"
"826",1994,"DEU","   Germany","0","0","0","3000","0","3000","0","7800",NA,NA,"0","0.03","0","2100","2100"
"827",1994,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1994,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","590","600","0","0.01",NA,"0","0"
"829",1994,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.03",NA,"0","0"
"830",1994,"IRL","   Ireland","0","0","0","0","0","0","0","0","1000","1000","0.01","0.04","0","0","0"
"831",1994,"ISR","   Israel","0","0","0","0","0","0","0","0","1300","1300","0","0.04","0","0","0"
"832",1994,"ITA","   Italy","0.2","0","0","3800","0","3800","0",NA,NA,NA,"0.01","0.08","0","4600","4700"
"833",1994,"LVA","   Latvia","0","0","0","0",NA,"0",NA,"0","770","770","0.01","0.07",NA,"0","0"
"834",1994,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",1994,"LUX","   Luxembourg","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.06",NA,"0","0"
"836",1994,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",1994,"NLD","   Netherlands","0","0","0","550","0","550","0","1300","7400","7400","0","0.04","0","620","630"
"838",1994,"NOR","   Norway","0","0","0","0",NA,"0",NA,"0","1200","1200","0","0.03",NA,"0","0"
"839",1994,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02",NA,NA,"750"
"840",1994,"PRT","   Portugal","0.3","0.1","0.2","0","0","0","0","5100",NA,NA,"0.07","0.4","0","3900","4000"
"841",1994,"ROU","   Romania","0","0","0","600","540","0","1700","650","1900","3600","0","0.05","710","0","1100"
"842",1994,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","1500","1500","0","0.01",NA,"0","0"
"843",1994,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"844",1994,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"845",1994,"ESP","   Spain","0.3","0","0.1","4900","0","4900","0",NA,NA,NA,"0.03","0.15","0","5800","5800"
"846",1994,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",1994,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",1994,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",1994,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",1994,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851",1995,"AFG","   Afghanistan","0","0","0","0","0","0","0","0","960","1000","0","0.01","0","0","0"
"852",1995,"AUS","   Australia","0","0","0","840","0","840","0","1000",NA,NA,"0","0.05","0","840","840"
"853",1995,"BGD","   Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"854",1995,"BTN","   Bhutan","0","0","0","0",NA,"0",NA,"0","0","0","0.02","0.09",NA,"0","0"
"855",1995,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",1995,"KHM","   Cambodia","0.4","0.2","0.3","0","0","0","710","8200",NA,NA,"0.23","1.13","560",NA,NA
"857",1995,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",1995,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",1995,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",1995,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",1995,"IDN","   Indonesia","0","0","0","0","0","0","0","1200",NA,NA,"0","0.03","0","4800","4900"
"862",1995,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"0","2800","2800","0","0",NA,"530","530"
"863",1995,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"864",1995,"MYS","   Malaysia","0.4","0","0.5","980","0","930","0","6100",NA,NA,"0.05","0.3","0","5900","6100"
"865",1995,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",1995,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"867",1995,"MMR","   Myanmar","0.3","0.2","0.5","1700","0","1500","930",NA,NA,NA,"0.06","0.33","0",NA,NA
"868",1995,"NPL","   Nepal","0","0","0","0","0","0","0","0","1100","1100","0","0.03","0","600","610"
"869",1995,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","980","980","0","0.02",NA,"0","0"
"870",1995,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"871",1995,"PNG","   Papua New Guinea","0.2","0.2","0.1",NA,NA,NA,"0","3100","6100","6400","0.07","0.42","0","1800","2000"
"872",1995,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"873",1995,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",1995,"SGP","   Singapore","0","0","0",NA,NA,NA,NA,"0","1600","1600","0.02","0.12",NA,"0","0"
"875",1995,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","570","570","0","0.01",NA,"0","0"
"876",1995,"THA","   Thailand","2.1","1.3","2.7",NA,"1800",NA,"5700",NA,NA,NA,"0.23","1.36","3200",NA,NA
"877",1995,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",1995,"VNM","   Viet Nam","0.1","0","0","920","0","840","0","4700",NA,NA,"0.04","0.22","0",NA,NA
"879",1995,"BHS","   Bahamas","3.1","0.7","0.6","0","0","0","0","1900","5200","5500","0.22","1.55","0","0","0"
"880",1995,"BRB","   Barbados","0.4","0.1","0.2","0",NA,"0",NA,"0","680","680","0.07","0.44",NA,"0","0"
"881",1995,"BLZ","   Belize","0.6","0.5","0.5","0","0","0","0","0","560","580","0.17","0.83","0","0","0"
"882",1995,"CUB","   Cuba","0","0","0","0","0","0","0","0","1800","1800","0.01","0.03","0","0","0"
"883",1995,"DOM","   Dominican Republic","1.5","1.3","0.8","2400","0","1900","2100",NA,NA,NA,"0.24","1.36","770","9700",NA
"884",1995,"GUY","   Guyana","0.1","0","0","0","0","0","0","0","0","0","0.04","0.24","0","0","0"
"885",1995,"HTI","   Haiti","3.5","2.5","0.8","8800","1900","6800",NA,NA,NA,NA,"0.33","2.01","3100",NA,NA
"886",1995,"JAM","   Jamaica","2.4","0.7","1.2","930","0","820","0",NA,NA,NA,"0.42","2.26","0","5500","5600"
"887",1995,"SUR","   Suriname","0.6","0.3","0.2","0","0","0","0","660","1400","1500","0.14","0.81","0","0","0"
"888",1995,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",1995,"AGO","   Angola","0.6","0.6","0.2","2000","920","1000","4200",NA,NA,NA,"0.12","0.7","1900","7600","9500"
"890",1995,"BWA","   Botswana","20.3","21.4","8.1","6400","2400","4000",NA,NA,NA,NA,"5","26.62","4800",NA,NA
"891",1995,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"892",1995,"ERI","   Eritrea","1.6","1.4","0.5","580","0","0","1200","6400",NA,NA,"0.23","1.16","0","1600","1900"
"893",1995,"SWZ","   Eswatini","14.5","18.3","7.4","1400","780","630","2600",NA,NA,NA,"4.81","22.44","1600",NA,NA
"894",1995,"ETH","   Ethiopia","2.8","2.3","0.7",NA,"9800",NA,NA,NA,NA,NA,"0.31","1.82",NA,NA,NA
"895",1995,"KEN","   Kenya","10.9","10.7","4.3",NA,NA,NA,NA,NA,NA,NA,"1.53","9.13",NA,NA,NA
"896",1995,"LSO","   Lesotho","13.8","13.9","5","4100","1300","2800","4800",NA,NA,NA,"3.99","21.6","2900",NA,NA
"897",1995,"MDG","   Madagascar","0","0","0","0","0","0","0","1100","4000","4100","0.02","0.1","0","1200","1300"
"898",1995,"MWI","   Malawi","13.7","11.7","3.3",NA,NA,NA,NA,NA,NA,NA,"2.05","11.74",NA,NA,NA
"899",1995,"MUS","   Mauritius","0","0","0","0","0","0","0","0","0","0","0.03","0.15","0","0","0"
"900",1995,"MOZ","   Mozambique","4.6","4.5","2",NA,"6200","8600",NA,NA,NA,NA,"1.12","6.07",NA,NA,NA
"901",1995,"NAM","   Namibia","8.4","8.3","3.9","2400","1100","1300","3600",NA,NA,NA,"2.38","13.2","2000",NA,NA
"902",1995,"RWA","   Rwanda","6","4.5","1.3",NA,"3100","8000",NA,NA,NA,NA,"0.63","3.86","5300",NA,NA
"903",1995,"ZAF","   South Africa","4.5","6.4","2.5",NA,"9700",NA,NA,NA,NA,NA,"1.68","9.48",NA,NA,NA
"904",1995,"SSD","   South Sudan","1.7","1.2","0.6","2300","850","1400","4000",NA,NA,NA,"0.33","1.91","1700","8800",NA
"905",1995,"UGA","   Uganda","9.7","6.3","1.5",NA,NA,NA,NA,NA,NA,NA,"0.87","5.59",NA,NA,NA
"906",1995,"TZA","   United Republic of Tanzania","6.1","5.1","2.3",NA,NA,NA,NA,NA,NA,NA,"0.86","5.15",NA,NA,NA
"907",1995,"ZMB","   Zambia","16.1","13.6","6",NA,"9600",NA,NA,NA,NA,NA,"2.24","12.29",NA,NA,NA
"908",1995,"ZWE","   Zimbabwe","27.6","23.3","11.2",NA,NA,NA,NA,NA,NA,NA,"3.96","20.63",NA,NA,NA
"909",1995,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
